id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
31108,,False,0,An armed attack took place in Cairo on 27 December. Two attackers on motorcycle killed a police officer and wounded another one before fleeing. It took place as they were guarding a bank nearby Sphinx Square in Giza area of the city. No individual or group claimed responsibility at time of writing.,http://news.yahoo.com/gunmen-kill-policeman-injure-another-073208803.html,,2014-12-27,2014-12-27,Morning,morning,Morning,morning,Armed attack,30.060832,31.208054,100-200m,"Sphinx Square, Giza, Cairo",EGY,Egypt,North Africa,Law Enforcement/Internal Security Forces,Firearms,1,0,1,Egypt: 1,Egypt: 0,Egypt: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:57:05+0000,2021-07-11 12:17:50+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31115,,False,0,A rocket attack took place during a volleyball match in Wardak on 27 December. The attack left three people wounded and five others injured. No individual or group claimed responsibility at time of writing.,http://www.khaama.com/rocket-attack-on-volleyball-game-leaves-3-dead-5-injured-in-wardak-9183,,2014-12-27,2014-12-27,Night,night,Unspecified,unspecified,Explosive projectile,34.311091,68.266,100-200m,"Nerkh, Wardak",AFG,Afghanistan,South Asia,,Rockets,3,0,5,Afghanistan: 3,Afghanistan: 0,Afghanistan: 5,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:57:08+0000,2021-07-11 12:17:52+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31111,,False,0,An armed attaack took place in Ghazni on 27 December. The attackers killed a municipality worker and wounded a hawker. No individual or group claimed responsibility at time of writing.,http://www.pajhwok.com/en/2014/12/27/gunmen-kill-ghazni-municipality-worker,,2014-12-27,2014-12-27,Morning,morning,Unspecified,unspecified,Armed attack,33.55,68.416667,100-200m,Ghazni City,AFG,Afghanistan,South Asia,Civilians/General Public,Firearms,1,0,1,Afghanistan: 1,Afghanistan: 0,Afghanistan: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:57:07+0000,2021-07-11 12:17:51+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31113,,False,0,"Unidentified gunmen attacked a farmer from the Ahmadi community in Gujranwala on 27 December. The attackers killed Luqman Ahad, 25 before fleeing. No individual or group claimed responsibility at time of writing.",http://dunyanews.tv/index.php/en/Pakistan/252167-Gunmen-kill-farmer-from-minority-community-in-Gujr,,2014-12-27,2014-12-27,Unspecified,unspecified,Unspecified,unspecified,Armed attack,32.154378,74.184225,100-200m,"Gujranwala, Punjab",PAK,Pakistan,South Asia,Civilians/General Public,Firearms,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:57:08+0000,2021-07-11 12:17:51+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31103,,False,0,An armed attack took place in East Jerusalem on 26 December. A man armed with knife stabbed two Israeli border police officers before fleeing. Police said the attack happened after Friday's prayers in the al-Aqsa compound. No individual or group claimed responsibility at time of writing.,http://news.xinhuanet.com/english/world/2014-12/26/c_133881084.htm,,2014-12-26,2014-12-26,Morning,morning,Morning,morning,Armed attack,31.768319,35.21371,100-200m,East Jerusalem,ISR,Israel,Middle East,Law Enforcement/Internal Security Forces,Melee weapons,0,0,2,Israel: 0,Israel: 0,Israel: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:57:03+0000,2021-07-11 12:17:48+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31116,,False,0,A bomb exploded in front of a house in Tuz Khurma on 26 December. The attack left two civilians wounded. No individual or group claimed responsibility at time of writing.,http://ninanews.com/english/News_Details.asp?ar95_VQ=HILKFM,,2014-12-26,2014-12-26,Evening,evening,Evening,evening,Bombing,34.880964,44.620763,100-200m,Tuz Khurma,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,2,Iraq: 0,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:57:09+0000,2021-07-11 12:17:52+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31112,National Directorate of Security (NDS) officials,False,0,A bomb exploded near a vehicle carrying National Directorate of Security (NDS) personnel in Kandahar on 26 December. The attack left four intelligence officials and a civilian dead. No individual or group claimed responsibility at time of writing.,http://www.pajhwok.com/en/2014/12/26/5-killed-kandahar-roadside-bombing,,2014-12-26,2014-12-26,Afternoon,afternoon,Unspecified,unspecified,Bombing,31.610865,65.619411,100-200m,"Baba area, Dand, Kandahar",AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,Explosives,5,0,0,Afghanistan: 5,Afghanistan: 0,Afghanistan: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:57:07+0000,2021-07-11 12:17:51+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31109,,False,0,A bomb exploded in Helmand on 26 December. The attack left three members of the same family dead. No individual or group claimed responsibility at time of writing.,http://www.khaama.com/explosion-kills-3-members-of-a-single-family-in-helmand-9176,,2014-12-26,2014-12-26,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.64,64.24,100-200m,"Nad-e-Ali, Helmand",AFG,Afghanistan,South Asia,Civilians/General Public,Explosives,3,0,0,Afghanistan: 3,Afghanistan: 0,Afghanistan: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:57:06+0000,2021-07-11 12:17:50+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31107,,False,0,Unidentified gunmen stormed a house in Faryab on 26 December. The attackers killed two women and wounded a child before fleeing. No individual or group claimed responsibility at time of writing.,http://www.khaama.com/unknown-gunmen-kill-a-woman-with-her-daughter-in-faryab-8885,,2014-12-26,2014-12-26,Unspecified,unspecified,Unspecified,unspecified,Armed attack,36.23828,64.864445,100-200m,"Shirin Tagab, Faryab",AFG,Afghanistan,South Asia,Civilians/General Public,Firearms,2,0,1,Afghanistan: 2,Afghanistan: 0,Afghanistan: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:57:05+0000,2021-07-11 12:17:49+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31110,,False,0,A bomb attached to a car exploded in Baghdad on 25 December. The attack killed a soldier. No individual or group claimed responsibility at time of writing.,http://ninanews.com/english/News_Details.asp?ar95_VQ=HILIMH,,2014-12-25,2014-12-25,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.341954,44.276323,100-200m,"Ghazaliya, Baghdad",IRQ,Iraq,Middle East,Military,Explosives,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:57:06+0000,2021-07-11 12:17:50+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31102,"Major General Yehya al-Marani, Head of Political Security Bureau for Domestic Affairs ",False,0,"20 gunmen raided the house of senior military official in Sanaa on 25 December. The gunmen abducted Major General Yehya al-Marani, Head of Political Security Bureau for Domestic Affairs after raiding his house. Reports said the gunmen were wearng Houthi uniforms while another media outlet said the gunmen were from AQAP.",http://www.daijiworld.com/news/news_disp.asp?n_id=286395,,2014-12-25,2014-12-25,Morning,morning,Morning,morning,Armed attack,15.369445,44.191007,100-200m,Sanaa,YEM,Yemen,Middle East,Military,Firearms,0,1,0,Yemen: 0,Yemen: 1,Yemen: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:57:03+0000,2021-07-11 12:17:48+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31104,,False,0,An armed attack took place in southwestern Baghdad on 25 December. The gunmen killed a person outside his house before fleeing. No individual or group claimed responsibility at time of writing.,http://ninanews.com/english/News_Details.asp?ar95_VQ=HILHMD,,2014-12-25,2014-12-25,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.266244,44.344838,100-200m,"Bayaa, southwestern Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:57:04+0000,2021-07-11 12:17:48+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31099,African Union (AU),False,5,"Al-Shabaab militants raided the African Union's main base in Mogadishu on 25 December. The gunmen killed three peacekeepers and a civilian contractor. Five attackers were also killed in the ensuing gunbattle. AU said the gunmen entered the base by disguising as Somali government troops.
Al-Shabaab claimed responsibility for the raid.",http://www.aljazeera.com/news/africa/2014/12/reports-al-shabab-strikes-au-base-somalia-20141225112253311677.html,,2014-12-25,2014-12-25,Unspecified,unspecified,Unspecified,unspecified,Armed attack,2.027843,45.311033,100-200m,"African Union Main Base, Mogadishu",SOM,Somalia,East and Southern Africa,Peacekeeping Forces,Explosives; Firearms,3,0,1,Somalia: 3,Somalia: 0,Somalia: 1,Somalia:Al-Shabaab:Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 11:57:01+0000,2021-07-11 12:17:46+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31101,,False,0,Militants from Libya Dawn and Ansar al-Sharia groups attacked an army battalion in Sirte on 25 December. The attackers killed 18 soldiers and damaged an oil tanker.,http://news.xinhuanet.com/english/africa/2014-12/26/c_133879230.htm,,2014-12-25,2014-12-25,Unspecified,unspecified,Unspecified,unspecified,Armed attack,31.2,16.6,100-200m,Sirte,LBY,Libya,North Africa,Military,Firearms,18,0,0,Libya: 18,Libya: 0,Libya: 0,Libya:Ansar al-Sharia Libya (ASL):National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 11:57:02+0000,2021-07-11 12:17:47+0000,,"perpetrator_name: Ansar al-Sharia Libya (ASL), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31105,,False,0,A bomb exploded near a military vehicle in Sinai on 25 December. The attack left two soldiers dead and another one wounded. No individual or group claimed responsibility at time of writing.,http://english.ahram.org.eg/NewsContent/1/64/118847/Egypt/Politics-/Two-Egyptian-troops-killed-in-Sinai-bombing-.aspx,,2014-12-25,2014-12-25,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.116328,33.791313,100-200m,"Arish, Sinai",EGY,Egypt,North Africa,Military,Explosives,2,0,1,Egypt: 2,Egypt: 0,Egypt: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:57:04+0000,2021-07-11 12:17:49+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31096,,False,0,A bomb exploded near a military vehicle in Laghman on 25 December. The bombing left two soldiers dead and two others wounded. No individual or group claimed responsibility at time of writing.,http://news.xinhuanet.com/english/2014-12/25/c_133878436.htm,,2014-12-25,2014-12-25,Morning,morning,Morning,morning,Bombing,34.487659,70.207542,100-200m,"Qarghai, Laghman",AFG,Afghanistan,South Asia,Military,Explosives,2,0,2,Afghanistan: 2,Afghanistan: 0,Afghanistan: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:57:00+0000,2021-07-11 12:17:44+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31865,,False,0,A bomb exploded under a railway at the Zastava-1 station in Odessa. The spokeswoman for the Odessa department of the Security Service of Ukraine qualified the attack as terrorism. The bomb caused damage to the railway but caused no casualties. No one has calimed responsibility for the attack.,http://tass.ru/en/world/768993,,2014-12-24,2013-12-24,Unspecified,unspecified,Unspecified,unspecified,Bombing,46.482526,30.72331,100-200m,Odessa,UKR,Ukraine,Eurasia,Public Transportation,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,connected_incident_id:31861:name:Ukraine | Sabotage | Zhaporizhia,Unknown author,2022-10-29 12:03:01+0000,2021-07-11 12:22:20+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32471,,False,0,"On 24 December 2014, an unidentified man threw a grenade at a group of Ukrainian politicians outside the Kiev Hotel in the centre of the city. None of the politicians were hurt as the grenade fell under a car but three vehicles were damaged. Police chased the attacker, who threw another grenade, injuring one policeman who was hospitalised. At the time of writing, the attacker had not been identified or caught. Police were unsure whether the weapons were fragmentation or stun grenades.",Moscow Times- http://www.themoscowtimes.com/news/article/attacker-throws-grenade-at-ukrainian-lawmakers-policeman-injured/513861.html; News Day- http://newsday.ge/en/index.php?newsid=1148,,2014-12-24,2014-12-24,Unspecified,unspecified,Unspecified,unspecified,Armed attack,50.448542,30.527208,100-200m,Kiev hotel,UKR,Ukraine,Eurasia,Government/Political ,Grenade,0,0,1,Ukraine: 0,Ukraine: 0,Ukraine: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:07:41+0000,2021-07-11 12:25:56+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31100,,False,0,Three mortar shells landed at a residential neighbourhood in Muqdadiyah on 24 December. The attack left five civilians wounded. It also damaged some houses. No individual or group claimed responsibility at time of writing.,http://ninanews.com/english/News_Details.asp?ar95_VQ=HILGHE,,2014-12-24,2014-12-24,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,33.975052,44.935764,100-200m,"Al-Askari, Miqdadiyah",IRQ,Iraq,Middle East,Civilians/General Public,Mortars,0,0,5,Iraq: 0,Iraq: 0,Iraq: 5,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:57:02+0000,2021-07-11 12:17:46+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31093,,True,1,A suicide bomber detonated his device outside a military base in Madain on 24 December. The attack killed 38 government-backed paramilitary members and wounded 56 others. It happened as the paramilitary members were collecting their salaries at the base. No individual or group claimed responsibility at time of writing.,http://news.xinhuanet.com/english/world/2014-12/24/c_133876553.htm,,2014-12-24,2014-12-24,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.098012,44.577253,100-200m,"Madain, south Baghdad",IRQ,Iraq,Middle East,Military,Explosives,38,0,56,Iraq: 38,Iraq: 0,Iraq: 56,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 11:56:59+0000,2021-07-11 12:17:43+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
