id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
9270,Hamas,False,0,"A late-night explosion occurred in the Hezbollah-controlled Beirut suburb of Dahiya. Initial reports suggested there were three bombs detected under the car of Hamas official Abu Imad al-Rifaai that then detonated as guards worked to diffuse them. The explosion, caused by 30 pounds of TNT planted in an underground office used by Hamas, killed two junior members and wounded two others. A senior Lebanese security official said details of what happened remained unclear, in part because Hezbollah prevented investigators from visiting the bomb site in the immediate aftermath of the explosion.
Some media reported that the targets may have included top Hamas officials Osama Hamden or Ali Barakeh, however security officials refused to speculate on the intended target or who was responsible. Though the attack happened in a Hezbollah-controlled district, Hamas appeared to have been the target. Lebanese President Suleiman said the attack was an attempt by Lebanon's enemies to destabilize the country in the wake of an easing of tensions between the Western-backed government and the Shiite militant group Hezbollah.
Bombings and assassinations are common in divided Lebanon; few are ever solved conclusively. However, a series of recent attacks appear to have targeted Iranian proxies Hezbollah and Hamas.","Wall Street Journal, CNN, ESISC, Reuters",,2009-12-26,2009-12-26,Night,night,Night,night,Bombing,33.854022973369254,35.51673889160156,100-200m,"Haret Hraik, Beirut",LBN,Lebanon,Middle East,Terrorists/Militants,Explosives,2,0,2,Lebanon: 2,Lebanon: 0,Lebanon: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 21:22:11+0000,2021-07-11 10:08:59+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
9266,Shi'a procession,False,0,"
A roadside bomb in Karachi injured at least 26 people. The bomb, placed near a parked car, contained half a kilogram of explosives and was detonated using a remote control device after a procession of mourners for the Shia Islamic month of Muharram ans Ashura commemoration passed the Khlaifat Chowk in Paposh Nagar, North Nazimabad town, Karachi.
Local police believe that Lashkar-i-Khangvi or other anti-Shia elements may be responsible for the attack.","Daily Times of Pakistan, BBC monitoring",,2009-12-26,2009-12-26,Unspecified,unspecified,Unspecified,unspecified,Bombing,24.9231,67.0204,100-200m,"Paposh Nagar, North Nazimabad, Karachi",PAK,Pakistan,South Asia,Public Spaces; Religious Institutions,Explosives,0,0,26,Pakistan: 0,Pakistan: 0,Pakistan: 26,Pakistan:Lashkar-e-Jhangvi (LeJ):National Islamist,0.0,Emplaced,,Unknown author,2022-10-28 21:22:09+0000,2021-07-11 10:08:58+0000,,"perpetrator_name: Lashkar-e-Jhangvi (LeJ), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
9259,Ministry of Education vehicle,False,0,"
Unidentified assailants threw an explosive device at an official vehicle of the Ministry of Education in Kosovska Mitrovica. No group claimed the morning attack and no further details were released.
This is the second explosion is as many days in the northern part of the ethnically divided town in northern Kosovo.",Radio B92,,2009-12-25,2009-12-25,Morning,morning,Morning,morning,Explosive projectile,42.896088552971065,20.89599609375,100-200m,Kosovska Mitrovica,XK,Kosovo,Europe,Education Sector; Government/Political ,Undetermined,0,0,0,Kosovo: 0,Kosovo: 0,Kosovo: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 21:22:06+0000,2021-07-11 10:08:55+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
9264,Shi'a pilgrims,False,0,"
The detonation of an improvised explosive device (IED) killed three Shi'a pilgrims and injured seven others in the eastern Baghdad district of Al-Rashad, while they were walking in a procession heading for Karbala for the Ashura pilgrimage. No group claimed the evening attack.
Ashura is an important Shi'a holiday which is frequently marked by a high number of attacks on Shiites. Over the past three days many dozens of pilgrims have been killed or injured from bombings and armed attacks throughout Iraq, particularly in Baghdad.",Aswat al-Iraq (BBC monitoring),,2009-12-25,2009-12-25,Evening,evening,Evening,evening,Bombing,33.29839499061642,44.4671630859375,100-200m,"Al-Rashad district, Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,3,0,7,Iraq: 3,Iraq: 0,Iraq: 7,Afghanistan:Unknown:Undetermined,0.0,Emplaced,connected_incident_id:9250:name:Iraq | Bombing | Hillah; connected_incident_id:9249:name:Iraq | Bombing | Sadr City; connected_incident_id:9251:name:Iraq | Bombing | Karbala,Unknown author,2022-10-28 21:22:08+0000,2021-07-11 10:08:57+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
9262,Civilians,False,0,"
Unidentified gunmen in the al-Shamaiya region of eastern Baghdad detonated a roadside bomb. The explosion killed a civilian and injured four. No group claimed the attack. Baghdad experiences such low-level bombings on nearly a daily basis.",Aswat al-Iraq (BBC monitoring),,2009-12-25,2009-12-25,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.30757713015298,44.48020935058594,100-200m,"Al-Shamalya neighbourhood, Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,4,Iraq: 1,Iraq: 0,Iraq: 4,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 21:22:07+0000,2021-07-11 10:08:56+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
9260,Military patrol,False,0,"Three Peshmerga forces were killed and ten were wounded in a car bomb explosion in Sinjar, Iraq. A car rigged with explosives went off targeting a Peshmerga forces vehicle patrol between al-Rabieaya and Sinjar districts, in western Tal'Afar. No group claimed the attack.",Aswat-al-Iraq (BBC monitoring),,2009-12-25,2009-12-25,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.31789149692044,41.867523193359375,100-200m,Sinjar,IRQ,Iraq,Middle East,Military,Explosives,3,0,10,Iraq: 3,Iraq: 0,Iraq: 10,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-28 21:22:07+0000,2021-07-11 10:08:56+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
9263,Military convoy,False,0,"At least one soldier was killed and two civilians injured when a bomb exploded as an army convoy drove past in the Aghrbis municipality northeast of Tizi Ouzou, Algeria. The 14:30 explosion came from a bomb that had been planted on the road and remotely detonated by suspected Al-Qaeda in the Islamic Maghreb (AQIM) terrorists.
The convoy made up of several trucks was on its way to take part in an anti-terrorist operation in this area. Several other bombs had either exploded or been defused in the Tizi Ouzou area over the previous few days.",Tout sur l'Algerie website (BBC monitoring),,2009-12-25,2009-12-25,Afternoon,afternoon,Afternoon,afternoon,Bombing,36.804886560237236,4.313507080078125,100-200m,Aghrbis,DZA,Algeria,North Africa,Military; Civilians/General Public,Explosives,1,0,2,Algeria: 1,Algeria: 0,Algeria: 2,Algeria:Al-Qaeda in the Islamic Maghreb (AQIM):Global Islamist,0.0,Emplaced,,Unknown author,2022-10-28 21:22:08+0000,2021-07-11 10:08:56+0000,,"perpetrator_name: Al-Qaeda in the Islamic Maghreb (AQIM), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
9255,NW flight 253,False,0,"Airline passenger Umar Farouk Abdulmutallab attempted to detonate explosives hidden in his lap twenty minutes before Northwest Flight 253 was scheduled to land in Detroit, Michigan. At about 12:00 passengers reportedly heard a popping noise and smelled smoke. Passengers around Abdulmutallab rushed to subdue him and put out the fire he had started to ignite the concealed explosives. The failed explosion injured the suspect as well as another passenger.
According to a federal indictment the bomb Abdulmutallab allegedly hid in his underwear contained pentaerythritol tetranitrate, the explosive known as PETN, and triacetone triperoxide, or TATP. These explosives failed to detonate when Adbulmutallab ignited them.
According to officials, Abdulmutallab, a 23 year-old Nigerian engineering student, admitted he was an AQ agent, and that he had gotten the explosives in Yemen during his initial interrogation. Days later in an internet statement, Al-Qaeda in the Arabian Peninsula (AQAP) claimed the attack stating it was retaliation for the US attacks targeting AQAP in Yemen. The statement added that it provided the Nigerian suspect with a technically-advanced device, which failed to go off due to a technical error. How strong the association is between the suspect and AQAP is suspect, however.
Officials believe that Abdulmutallab was first radicalized in London, where he lived from 2005 to 2008 while he studied at University College of London. His links to Yemen are believed to stem from a summer trip to Sanaa in 2005.
Abdulmutallab was already in a law enforcement-intelligence database after his father contacted the Nigerian US embassy over worrying text messages he received from his son in Yemen. Abdulmutallab was denied entry into the UK but was not on the US government's ""no-fly"" list. Reports also suggest that the CIA and NSA had intercepted Al-Qaeda conversations concerning a Nigerian operative who would enter the US to carry out terrorist attacks. The US intelligence community drew great criticism and skepticism for its perceived failures on the incident.
On 6 January 2010 a federal grand jury officially indicted Abdulmutallab on 6 criminal counts, including attempted use of a weapon of mass destruction and attempted murder.
The incident has raised security levels at airports worldwide.","AFP, BBC, Reuters",,2009-12-25,2009-12-25,Afternoon,afternoon,Afternoon,afternoon,Bombing,42.40571364738738,-83.01475524902344,100-200m,Detroit,USA,United States,North America,Civil Aviation ,Undetermined,0,0,0,United States: 0,United States: 0,United States: 0,Saudi Arabia:Al-Qaeda in the Arabian Peninsula (AQAP):Global Islamist,0.0,Other,,Unknown author,2022-10-28 21:22:05+0000,2021-07-11 10:08:54+0000,,"perpetrator_name: Al-Qaeda in the Arabian Peninsula (AQAP), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
10586,Meat company,False,0,"An anarchist group linked to the Animal Liberation Front claimed an attack on a meat market in the Santiago area of Mexico City. The market was allegedly owned by the Friosa company. According to the claim, an incendiary device made up of a gas canister and a chemical timer was placed in the roof of the building overnight. The subsequent fire damaged the building but resulted in no injuries.
The group claimed the attack was in support of the ongoing anarchist hunger strike. While police sources did not confirm this specific attack, media reports did confirm a wave of anarchist attacks in December on foreign-owned banks, a trucking company and other sites in Mexico City.","Ilvox.org, anarchist sites",,2009-12-25,2009-12-25,Night,night,Night,night,Arson,19.32410309199337,-99.24284934997559,100-200m,"Santiago, Mexico City",MEX,Mexico,North America,Undetermined,Incendiaries,0,0,0,Mexico: 0,Mexico: 0,Mexico: 0,United Kingdom:Animal Liberation Front:Single Interest,0.0,Undetermined,,Unknown author,2022-10-28 21:32:30+0000,2021-07-11 10:16:36+0000,,"perpetrator_name: Animal Liberation Front, perpetrator_type: Single Interest,is_claimed: True, is_suspected: False,is_officially_attributed: False"
9261,Government schools,False,0,"
Unknown militants bombed two government schools in Landi Kotal, Khyber Agency. Government officials suspected the Tehrik-e-Taliban Pakistan (TTP) of the midnight attack. There were no casualties as the facilities were empty at the time of explosion. The TTP is known for bombing schools, particulalry in the northwest of the country. More than 200 have been bombed in the last two years.",AP of Pakistan,,2009-12-25,2009-12-25,Night,night,Night,night,Bombing,34.098159345215535,71.1474609375,100-200m,"Landi Kotal, Khyber agency",PAK,Pakistan,South Asia,Government/Political ; Education Sector,Explosives,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Emplaced,,Unknown author,2022-10-28 21:22:07+0000,2021-07-11 10:08:56+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
