id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
23123,Brigadier in Defence Ministry,False,0,"Unidentified gunmen on motorbikes shot and killed an adviser to the defence ministry.
According to local media reports they targeted the brigadier as he left the ministry building in the morning.","Xinhua, Yemen Times",,2012-12-25,2012-12-25,Morning,morning,Unspecified,unspecified,Assassination,15.350245001141197,44.21379089355469,100-200m,"Bab Al-Yemen, Sanaa",YEM,Yemen,Middle East,Military,Firearms,1,0,0,Yemen: 1,Yemen: 0,Yemen: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:22:43+0000,2021-07-11 11:30:27+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23122,Republican Guard Colonel,False,0,Unidentified gunmen on a motorbike shot dead a Colonel from the Republican Guards as he left the unit's baracks in the morning.,"Xinua, Yemen Times",,2012-12-25,2012-12-25,Morning,morning,Unspecified,unspecified,Assassination,15.24245234767341,44.25773620605469,100-200m,"Al-Sawad, Sanaa, Yemen",YEM,Yemen,Middle East,Military,Firearms,1,0,0,Yemen: 1,Yemen: 0,Yemen: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:22:42+0000,2021-07-11 11:30:26+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23135,Church,False,0,"Suspected Boko Haram gunmen killed six worshippers in an attack on a church in Piri Village in Potiskum at around 0200hrs. The militants entered the church as prayers were taking place and opened fire.
No group claimed responsibility for the attack, however Boko Haram has carried out a number of attacks against Christian targets in northern Nigeria and has previously carried out attacks on Christmas day.",Xinhua; Long War Journal,,2012-12-25,2012-12-24,Night,night,Night,night,Armed attack,11.727545590340434,11.063232421875,100-200m,"Piri Village, Potiskum",NGA,Nigeria,West and Central Africa,Religious Institutions,Firearms,6,0,0,Nigeria: 6,Nigeria: 0,Nigeria: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:22:48+0000,2021-07-11 11:30:31+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23127,Police officers ,False,0,Unidentified militants shot and killed three police officers in Samarra.,NINA,,2012-12-24,2012-12-24,Unspecified,unspecified,Unspecified,unspecified,Armed attack,34.191074,43.903255,100-200m,"Al-hadi district, Samarra, Salah al-Din governorate ",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Firearms,3,0,0,Iraq: 3,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:22:44+0000,2021-07-11 11:30:28+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23129,Civilians,False,0,Unidentified militants kidnapped an Iraqi civilian in Samarra city.,NINA,,2012-12-24,2012-12-24,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,34.198333,43.874167,100-200m,"Samarra city, Salah al-Din governorate ",IRQ,Iraq,Middle East,Civilians/General Public,Undetermined,0,1,0,Iraq: 0,Iraq: 1,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:22:45+0000,2021-07-11 11:30:29+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23128,Police officers ,False,0,"Unidentified militants opened fire at Al- Askari shrine in Samarra, killing two police officers.",NINA,,2012-12-24,2012-12-24,Unspecified,unspecified,Unspecified,unspecified,Armed attack,34.19878,43.87338,100-200m,"Al-Askari shrine,  Samarra, Salah al-Din governorate ",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Firearms,2,0,0,Iraq: 2,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:22:45+0000,2021-07-11 11:30:29+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23150,Defence volunteer,False,0,"Suspected Islamist insurgents wounded a defence volunteer in the Chanae district of Narathiwat. A gunman riding pillion on a motorcycle shot the volunteer as she was travelling through the district.
No group claimed responsibility for the attack.",Bangkok Post,,2012-12-24,2012-12-24,Unspecified,unspecified,Unspecified,unspecified,Armed attack,6.100785684181714,101.6920280456543,100-200m,"Chanae, Narathiwat",THA,Thailand,Asia Pacific,Military,Firearms,0,0,1,Thailand: 0,Thailand: 0,Thailand: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:22:59+0000,2021-07-11 11:30:36+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23119,Military convoy,False,0,"A bomb targetting a military convoy killed two army personnel and injured two others in Kalat district. The convoy was returning from Mushkai Forte.
No group claimed responsibility for the attack.",satp; lahortimes; daily times,,2012-12-24,2012-12-24,Unspecified,unspecified,Unspecified,unspecified,Bombing,29.0249531737226,66.5771484375,100-200m,"Sakran road, Kalat town, Balochistan province",PAK,Pakistan,South Asia,Military,Explosives,2,0,2,Pakistan: 2,Pakistan: 0,Pakistan: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:22:41+0000,2021-07-11 11:30:25+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23125,Civilians,False,0,"Unidentified militants opened fire in Khan shaheed street, Quetta. The attack killed two people.",SATP,,2012-12-24,2012-12-24,Unspecified,unspecified,Unspecified,unspecified,Armed attack,30.210556,67.018889,100-200m,"Khan Shaheed Street, Quetta ",PAK,Pakistan,South Asia,Civilians/General Public,Firearms,2,0,0,Pakistan: 2,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:22:44+0000,2021-07-11 11:30:28+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23120,Police officers,False,0,"Unidentified gunmen killed two policemen and injured two others near the Eastern Bypass of Sariab district.
No group claimed responsibility for the attack.",satp; Dawn; The Nation,,2012-12-24,2012-12-24,Unspecified,unspecified,Unspecified,unspecified,Armed attack,30.110087890214736,66.99359893798828,100-200m,"Eastern Bypass, Sariab district, Quetta, Balochistan",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,2,0,2,Pakistan: 2,Pakistan: 0,Pakistan: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:22:41+0000,2021-07-11 11:30:26+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23124,Terrorists,False,1,Suspected militants from Ansarui Islam shot and killed three people in Tirah valley.,SATP ,,2012-12-24,2012-12-24,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.812602,70.677152,100-200m,"Tirah valley, Khyber agency, FATA ",PAK,Pakistan,South Asia,Terrorists/Militants,Firearms,2,0,0,Pakistan: 2,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:22:43+0000,2021-07-11 11:30:27+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23126,"Bar, Civilians",False,0,"Unidentified militants detonated a bomb near a bar in Badawa, Kano state. The explosion caused no injuries.",Xinhua,,2012-12-24,2012-12-24,Unspecified,unspecified,Unspecified,unspecified,Bombing,12.266858,8.898956,100-200m,"Badawa, Kano state ",NGA,Nigeria,West and Central Africa,Retail Sector; Civilians/General Public,Explosives,0,0,0,Nigeria: 0,Nigeria: 0,Nigeria: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:22:44+0000,2021-07-11 11:30:28+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23116,Unknown,False,0,"Police captured two militants transporting a car bomb to the east of Najaf.
No details were available on the intended target of the attack.",NINA,,2012-12-23,2012-12-23,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.08053829493882,44.451026916503906,100-200m,Najaf,IRQ,Iraq,Middle East,Undetermined,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:22:39+0000,2021-07-11 11:30:24+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23117,Department of Electricity,False,0,"Security forces defused two improvised explosive devices planted in the Department of Electricity in Tuz Khurmato.
No group claimed responsibility for the attempted attack.",NINA,,2012-12-23,2012-12-23,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.88709263577382,44.633803367614746,100-200m,Tuz Khurmato ,IRQ,Iraq,Middle East,Electricity Infrastructure,Explosives,0,0,0,Iraq: 0,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:22:40+0000,2021-07-11 11:30:25+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24352,Military bus,False,0,"The Al-Nusra Front detonated two roadside bombs a military bus passed by, killing up to 24 soldiers.
The Al-Nusra Front claimed responsibility for the attack in a statement posted on jihadist forums.",SITE,,2012-12-23,2012-12-23,Unspecified,unspecified,Unspecified,unspecified,Bombing,35.24814253593596,36.54670715332031,100-200m,Mhardeh,SYR,Syria,Middle East,Public Transportation; Military,Explosives,24,0,0,Syria: 24,Syria: 0,Syria: 0,Syria:Jabhat al-Nusra (JaN/Al-Nusra Front):National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 10:34:12+0000,2021-07-11 11:37:47+0000,,"perpetrator_name: Jabhat al-Nusra (JaN/Al-Nusra Front), perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
23111,Police applicants,False,0,"Unidentified militants injured seven job seekers applying to join the police in a grenade attack in Khawaja Ajmer Nagri, Karachi. Two militants riding a motorcycle threw a grenade at a queue of applicants waiting outside the police station.
No group claimed responsibility for the attack. Militants often target police officers in the city.",Dawn; The News,,2012-12-23,2012-12-23,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,24.985280040250082,67.0539379119873,100-200m,"Khawaja Ajmer Nagri, Karachi",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces; Civilians/General Public,Grenade,0,0,7,Pakistan: 0,Pakistan: 0,Pakistan: 7,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:22:37+0000,2021-07-11 11:30:23+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23115,Restaurant,False,0,"A car bomb wounded two people when it exploded outside a restaurant in Hillah.
No group claimed responsibility for the attack.",NINA,,2012-12-22,2012-12-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.480189231817675,44.42543864250183,100-200m,Hillah,IRQ,Iraq,Middle East,Undetermined,Explosives,0,0,2,Iraq: 0,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:22:39+0000,2021-07-11 11:30:24+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23104,Police station,False,0,"A mortar attack wounded a police officer and a civilian in Nivenih in the west of Mosul. The mortar shell targeted a police station in the area.
No group claimed responsibility.",NINA,,2012-12-22,2012-12-22,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,36.33365781401232,43.086490631103516,100-200m,"Nivenih, Mosul",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Mortars,0,0,2,Iraq: 0,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:22:34+0000,2021-07-11 11:30:20+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23112,Market,False,0,"A car bomb killed at least five and wounded more than 12 others at a market in the Qabon district of Damascus.
No group claimed responsibility for the attack. Qabon district is close to the Yarmouk refugee camp that captured by rebels the same week.",Reuters; Xinhua,,2012-12-22,2012-12-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.54690297716661,36.34105682373047,100-200m,"Qabon, Damascus",SYR,Syria,Middle East,Retail Sector; Civilians/General Public,Explosives,5,0,12,Syria: 5,Syria: 0,Syria: 12,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:22:38+0000,2021-07-11 11:30:23+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23114,CD shop,False,0,"A bomb attack killed four people and wounded 11 others at a CD shop in Qazaniyah. Unidentified militants hid the device in a plastic bag and planted it near the shop.
No group claimed responsibility for the attack.",Dawn; Washington Post,,2012-12-22,2012-12-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.6593529542764,45.550217628479004,100-200m,Qazaniyah,IRQ,Iraq,Middle East,Retail Sector,Explosives,4,0,11,Iraq: 4,Iraq: 0,Iraq: 11,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:22:39+0000,2021-07-11 11:30:24+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23105,Civilian,False,0,"An explosive device killed a civilian in a residential area ofMiqdadiya, Baquba.
No group claimed responsibility for the attack.",NINA,,2012-12-22,2012-12-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.97731761009522,44.93082046508789,100-200m,"Miqdadiya, Baquba",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:22:35+0000,2021-07-11 11:30:21+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23113,Politician,False,0,"Unidentified gunmen killed a politician and his son in the Shirin Tagab district of Faryab province.
No group claimed responsibility for the attack.",Pajhwok,,2012-12-22,2012-12-22,Evening,evening,Evening,evening,Assassination,36.2354121683998,64.86328125,100-200m,"Shirin Tagab, Faryab",AFG,Afghanistan,South Asia,Government/Political ,Firearms,2,0,0,Afghanistan: 2,Afghanistan: 0,Afghanistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:22:38+0000,2021-07-11 11:30:23+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
