id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
34727,,False,0,"A bomb explosion killed a civilian and injured another in Adhamiya, northern Baghdad, in the morning of 28 December. According to local media, the adhesive bomb was targeted at a university professor, who survived the explosion. At the time of writing, no group had claimed responsibility for the attack.",http://iraq-amsi.net/ar/news_view_84340.html,,2015-12-28,2015-12-28,Morning,morning,Morning,morning,Bombing,33.368141,44.363851,100-200m,"Adamiyah, Baghdad ",IRQ,Iraq,Middle East,Education Sector; Civilians/General Public,Explosives,1,0,1,Iraq: 1,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:26:17+0000,2021-07-11 12:48:49+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34762,,True,0,"Car bomb and suicide bomb attacks killed at least 32 people and injured 90 others in the Zahra district of Homs on 28 December. At the time of writing, no group had claimed responsibility for the attack.",http://learningenglish.voanews.com/content/deadly-bombings-in-homs-syria/3122847.html; http://www.jpost.com/Breaking-News/Car-and-suicide-bombs-kill-at-least-32-wound-90-in-Syria-438636,,2015-12-28,2015-12-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.733018,36.732112,100-200m,"Zahra, Homs, Homs",SYR,Syria,Middle East,,Explosives,32,0,90,Syria: 32,Syria: 0,Syria: 90,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 12:26:35+0000,2021-07-11 12:49:10+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34745,,False,0,"A bomb explosion killed two people and wounded eight others at a marketplace in Mahmudiya on 29 December. At the time of writing, no group had claimed responsibility for the attack.",http://www.iraqinews.com/iraq-war/10-people-killed-wounded-in-bomb-blast-in-mahmudiya-district-south-of-baghdad/,,2015-12-28,2015-12-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.066427,44.352531,100-200m,"Mahmudiya, Mahmudiya, Baghdad ",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,2,0,8,Iraq: 2,Iraq: 0,Iraq: 8,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:26:25+0000,2021-07-11 12:49:00+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34738,,False,0,"Unidentified attackers killed two soldiers and wounded one otherin an attack on amilitary camp near Sitio Palan, Sulu, on 28 December. At the time of writing, no group had claimed responsiblity for the attack, however, media sources indicate that the Abu Sayyaf Group(ASG) carried out the attack.",http://www.gmanetwork.com/news/story/549255/news/regions/two-marines-dead-one-injured-in-sulu-attack-by-suspected-abu-sayyaf; http://www.mb.com.ph/2-soldiers-killed-in-abu-sayyaf-attack/,,2015-12-28,2015-12-28,Morning,morning,Morning,morning,Armed attack,5.985434,121.043634,100-200m,"Sitio Palan, Talipao, Sulu, Mindanao  ",PHL,Philippines,Asia Pacific,Military,Firearms,2,0,1,Philippines: 2,Philippines: 0,Philippines: 1,Philippines:Abu Sayyaf:Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:26:22+0000,2021-07-11 12:48:55+0000,,"perpetrator_name: Abu Sayyaf, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34747,,False,0,"A remote-controlled bomb explosion wounded three Somali soldiers outside Bardere Town, Gedo, on 28 December. Media reports indicate that the blast targeted a vehicle of the Somali national army. At the time of writing, no indvidual or group had claimed responsibility for the attack, however, similar attacks have in the past been claimed by Al-Shabaab.",http://shabellenews.com/?p=21249,,2015-12-28,2015-12-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,2.339047,42.288006,100-200m,"Bardere Town, Gedo",SOM,Somalia,East and Southern Africa,Military,Explosives,0,0,3,Somalia: 0,Somalia: 0,Somalia: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:26:25+0000,2021-07-11 12:49:01+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34740,,False,0,"A roadside bomb explosion targeting a government troop convoy injured at least seven soldiers in Bardere on 28 December. At the time of writing, no group had claimed responsibility for the attack, however, media sources indicate that Al-Shabaab carried out the attack.",http://shabellenews.com/?p=21303,,2015-12-28,2015-12-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,2.341963,42.289208,100-200m,"Bardere, Gedo ",SOM,Somalia,East and Southern Africa,Military,Explosives,0,0,7,Somalia: 0,Somalia: 0,Somalia: 7,Somalia:Al-Shabaab:Global Islamist,0.0,Emplaced,,Unknown author,2022-10-29 12:26:22+0000,2021-07-11 12:48:56+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
35256,,False,0,"Al-Shabaab militants killed two police officers and wounded two others in an ambush on a security vehicle on the Lafey-Elwak road, Mandera county, on 28 December. An Al-Shabaab spokesman claimed responsibility for the group for the attack.",http://www.the-star.co.ke/news/2015/12/28/al-shabaab-claims-responsibility-for-mandera-attack-says-four-officers_c1266361,,2015-12-28,2015-12-28,Morning,morning,Morning,morning,Armed attack,3.058378,40.910292,100-200m,"Lafey-Elwak Road, Mandera ",KEN,Kenya,East and Southern Africa,Law Enforcement/Internal Security Forces,Firearms,2,0,2,Kenya: 2,Kenya: 0,Kenya: 2,Somalia:Al-Shabaab:Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:30:28+0000,2021-07-11 12:54:08+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34756,,False,0,"A vehicle bomb explosion killed a civilian and injured at least 15 others near Kabul International Airport, northern Kabul, on the morning of 28 December. According to local media outlets, the explosion occured close to a school. The Taliban later claimed responsibility for the attack on 28 December.",http://www.reuters.com/article/us-afghanistan-blast-idUSKBN0UB07M20151228 http://www.nbcnews.com/news/world/kabul-attack-taliban-suicide-bomb-near-airport-kills-civilian-injures-n486581,,2015-12-28,2015-12-28,Morning,morning,Morning,morning,Bombing,34.565833,69.2125,100-200m,"Near Kabul International Airport, Kabul ",AFG,Afghanistan,South Asia,Civilians/General Public; Public Spaces; Military,Explosives,1,0,15,Afghanistan: 1,Afghanistan: 0,Afghanistan: 15,Afghanistan:Taliban:National Islamist,0.0,Vehicle-borne,,Unknown author,2022-10-29 12:26:33+0000,2021-07-11 12:49:06+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
34755,,False,0,"A bomb explosion killed at least 20 people and injured around 91 others at a mosque in Buraburin, a suburb of Maiduguri, on the morning of 28 December. At the time of writing, no group had claimed responsibility for the incident, however, international media outlets suggest Boko Haram militants carried out the attack.",http://uk.reuters.com/article/uk-nigeria-violence-idUKKBN0UB0SY20151228 http://www.premiumtimesng.com/news/headlines/195819-breaking-fresh-explosion-kills-many-in-maiduguri-mosque.html,,2015-12-28,2015-12-28,Morning,morning,Morning,morning,Bombing,11.840807,13.139992,100-200m,"Buraburin, Maiduguri, Borno State ",NGA,Nigeria,West and Central Africa,Public Spaces; Civilians/General Public,Explosives,20,0,91,Nigeria: 20,Nigeria: 0,Nigeria: 91,Nigeria:Boko Haram:National Islamist,0.0,Other,,Unknown author,2022-10-29 12:26:33+0000,2021-07-11 12:49:06+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34744,,True,0,"Two female suicide bombers killed at least 25 people and wounded 41 others when they detonated their explosives at a motor park in Madagalion 28 December. At the time of writing, no group had claimed responsibility for the attack, however, media reports indicate that Boko Haram carried out the attack.",http://www.bbc.co.uk/news/world-africa-35189041; http://allafrica.com/stories/201512290108.html,,2015-12-28,2015-12-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,10.890928,13.627589,100-200m,"Madagali, Adamawa ",NGA,Nigeria,West and Central Africa,Civilians/General Public,Explosives,25,0,41,Nigeria: 25,Nigeria: 0,Nigeria: 41,Nigeria:Boko Haram:National Islamist,0.0,Person-borne,,Unknown author,2022-10-29 12:26:24+0000,2021-07-11 12:48:59+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34735,,False,0,"A bomb blast killed three civilians and injured at least nine others near a market in Al-Hamamiyat, north of Baghdad, in the morning of 27 December. At the time of writing, no group had claimed responsibility for the attack.",http://iraq-amsi.net/ar/news_view_84318.html,,2015-12-27,2015-12-27,Morning,morning,Morning,morning,Bombing,33.512774,44.203835,100-200m,"Al-Hamamiyat, Taji, Baghdad ",IRQ,Iraq,Middle East,Public Spaces; Civilians/General Public,Explosives,3,0,9,Iraq: 3,Iraq: 0,Iraq: 9,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:26:21+0000,2021-07-11 12:48:53+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34718,,False,0,"A homemade bomb killed three soldiers on patrol in Arab Jibur, Baghdad, on the evening of 27 December. At the time of writing, no individual or group had claimed responsibility for the attack.",http://iraq-amsi.net/ar/news_view_84332.html; and ; http://iraq-amsi.net/ar/news_view_84331.html,,2015-12-27,2015-12-27,Evening,evening,Evening,evening,Bombing,33.223512,44.434701,100-200m,"Arab Ejbur, Baghdad, Baghdad",IRQ,Iraq,Middle East,Military,Explosives,3,0,0,Iraq: 3,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:26:14+0000,2021-07-11 12:48:43+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34732,,False,0,"A bomb blast killed a civilian and injured five others in Khansa, an area in eastern Baghdad, around midday on 27 December. At the time of writing, no group had claimed responsibility for the attack.",http://iraq-amsi.net/ar/news_view_84327.html,,2015-12-27,2015-12-27,Afternoon,afternoon,Afternoon,afternoon,Bombing,33.330815,44.474716,100-200m,"Khansa, Nahrawan, Baghdad ",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,5,Iraq: 1,Iraq: 0,Iraq: 5,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:26:20+0000,2021-07-11 12:48:52+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34847,,False,0,"Unidentified gunmen killed three security officers and injured four others at a checkpoint in Tawakol, northeast of Miqdadiyah, on the morning of 27 December. At the time of writing, no group had claimed responsibility for the attack.",http://iraq-amsi.net/ar/news_view_84320.html,,2015-12-27,2015-12-27,Morning,morning,Unspecified,unspecified,Armed attack,34.013462,44.953669,100-200m,"Tawakol, Miqdadiyah, Diyala ",IRQ,Iraq,Middle East,Private Security/Military; Law Enforcement/Internal Security Forces; Military,Firearms,3,0,4,Iraq: 3,Iraq: 0,Iraq: 4,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:27:14+0000,2021-07-11 12:50:00+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34733,,False,0,"A bomb explosion killed two civilians and injured six others near a popular restaurant in Bayaa, southern Baghdad, around midday on 27 December. At the time of writing, no group had claimed responsibility for the attack.",http://iraq-amsi.net/ar/news_view_84325.html,,2015-12-27,2015-12-27,Afternoon,afternoon,Afternoon,afternoon,Bombing,33.268315,44.34494,100-200m,"Bayaa, Baghdad, Baghdad",IRQ,Iraq,Middle East,Civilians/General Public; Public Spaces,Explosives,2,0,6,Iraq: 2,Iraq: 0,Iraq: 6,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:26:20+0000,2021-07-11 12:48:52+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34734,,False,0,"A roadside bomb explosion killed two pro-government militiamen and injured four others during their patrol near Al-Yusufiya, south of Baghdad, in the morning of 27 December. At the time of writing, no group had claimed responsibility for the attack.",http://iraq-amsi.net/ar/news_view_84321.html,,2015-12-27,2015-12-27,Morning,morning,Morning,morning,Bombing,33.076583,44.25293,100-200m,"Al-Yusufiya, Baghdad ",IRQ,Iraq,Middle East,Private Security/Military; Military,Explosives,2,0,4,Iraq: 2,Iraq: 0,Iraq: 4,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:26:20+0000,2021-07-11 12:48:53+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34730,,False,0,"A bomb explosion killed a civilian and injured five others in the Al-Sa'adoun neighbourhood of central Baghdad, in the late everning hours of 27 December. At the time of writing, no group had claimed responsibility for the attack.",http://iraq-amsi.net/ar/news_view_84337.html,,2015-12-27,2015-12-27,Evening,evening,Evening,evening,Bombing,33.317124,44.414637,100-200m,"Al-Sa'adoun, Baghdad, Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,5,Iraq: 1,Iraq: 0,Iraq: 5,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:26:19+0000,2021-07-11 12:48:50+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34720,,False,0,"A homemade bomb targeting a Shia militia convoy seriously injured one member of the crowd gathering around the convoy in the Taji area of Baghdad on the evening of 27 December. At the time of writing, no individual or group had claimed responsibility for the attack.",http://iraq-amsi.net/ar/news_view_84332.html,,2015-12-27,2015-12-27,Evening,evening,Evening,evening,Bombing,33.537227,44.26214,100-200m,"Taji, Baghdad",IRQ,Iraq,Middle East,Public Spaces,Explosives,0,0,1,Iraq: 0,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:26:15+0000,2021-07-11 12:48:45+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34703,,False,2,"Two Palestinian assailants moderately wounded one soldier near a gas station in Huwwara in the West Bank on the morning of 27 December. Media reports indicate that the security forces shot at the attackers, killing both and accidentally wounding another Israeli soldier. The attack was at least the second stabbing attack on 27 December.",http://news.yahoo.com/israel-police-soldier-stabbed-jerusalem-attacker-caught-062844964.html; and ; http://www.jpost.com/Arab-Israeli-Conflict/Breaking-Terrorist-stabs-two-Israelis-in-West-Bank-attack-438560,,2015-12-27,2015-12-27,Morning,morning,Morning,morning,Armed attack,31.442222,35.181667,100-200m,"Huwwara, West Bank",PSE,Palestine,Middle East,Military,Melee weapons,0,0,1,Israel: 0,Israel: 0,Israel: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:26:08+0000,2021-07-11 12:48:35+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34702,,False,0,A Palestinian attacker wounded an Israeli soldier in a stabbing attack on Yirmiyahu street in Jerusalem on the morning of 27 December. Media reports indicate that the attacker stabbed the victim in the upper body and was apprehended by a nearby security officer following the attack.,http://www.haaretz.com/israel-news/1.694008; and http://news.yahoo.com/israel-police-soldier-stabbed-jerusalem-attacker-caught-062844964.html,,2015-12-27,2015-12-27,Morning,morning,Morning,morning,Armed attack,31.792002,35.20701,100-200m,"Yirmiyahu street, Jerusalem",ISR,Israel,Middle East,Military,Melee weapons,0,0,1,Israel: 0,Israel: 0,Israel: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:26:07+0000,2021-07-11 12:48:34+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
