id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
74920,Volontaires pour la defense de la patrie militia checkpoint,False,10,"Gunmen killed two members of the Volontaires pour la defense de la patrie (VDP) militia group and wounded four others in an attack on a VDP position in Mene, Ouargaye department, Koulpelogo province, Centre-Est region on 22 November. Security forces responded with airstrikes, killing at least ten assailants. No group had claimed responsibility at the time of writing, but jihadists operate in the area.
",,,2023-11-22,2023-11-22,,unspecified,,unspecified,Armed attack,11.448694609507953,0.0838991489876548,"500-1,000m","Mene, Ouargaye, Koulpelogo, Centre-Est",BFA,Burkina Faso,West and Central Africa,Military,Firearms,2,0,4,Burkina Faso: 2,Burkina Faso: 0,Burkina Faso: 4,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-11-29 13:00:45+0000,2023-11-29 12:20:07+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74969,Checkpoint and school,False,0,"Two bombings killed three people and wounded one other in Soueram, Fotokol commune, Logone-et-Chari department, Extreme-Nord region at around 1700hrs on 22 November. The first exploded at a checkpoint, killing two soldiers and wounding a member of a self-defence group, while the second shortly after killed a student at a school. No group had claimed responsibility at the time of writing, but local media outlets reported that Boko Haram was responsible.
",,,2023-11-22,2023-11-22,,afternoon,,afternoon,Bombing,12.4820115,14.1890229,200-500m,"Soueram, Fotokol, Logone-et-Chari, Extreme-Nord",CMR,Cameroon,West and Central Africa,Education Sector; Civilians/General Public; Military,Explosives,3,0,1,Cameroon: 3,Cameroon: 0,Cameroon: 1,Nigeria:Boko Haram:National Islamist,23.0,Emplaced,,,2023-12-03 13:00:47+0000,2023-12-03 12:22:40+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74858,Military convoy,False,0,"Gunmen attempted to attack a military convoy traveling from Pensa to Barsalogho, Centre-Nord region on 22 November. Security forces repelled the attack, causing an unconfirmed number of casualties. No group had claimed responsibility at the time of writing, but jihadists operate in the area.
",,,2023-11-22,2023-11-22,,unspecified,,unspecified,Armed attack,13.583321702604664,-0.814683257225397,"500-1,000m","Pensa-Barsalogho, Centre-Nord",BFA,Burkina Faso,West and Central Africa,Logistics/Distribution; Military,Firearms,0,0,0,Burkina Faso: 0,Burkina Faso: 0,Burkina Faso: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-11-26 14:00:51+0000,2023-11-26 13:07:52+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74857,Military convoy,False,0,"Security forces attacked a column of gunmen riding motorcycles on the road from Djibo to Pobe Mengao, Sahel region on the night of 22 November. There was no confirmation of the number of casualties but local media outlets reported that the gunmen were on the way to attack a military convoy traveling to Djibo. No group had claimed responsibility at the time of writing, but jihadists operate in the area.",,,2023-11-22,2023-11-22,,night,,night,Armed attack,14.017218159756197,-1.6980810715441805,"500-1,000m","Djibo-Pobe Mengao, Sahel",BFA,Burkina Faso,West and Central Africa,Logistics/Distribution; Military,Firearms,0,0,0,Burkina Faso: 0,Burkina Faso: 0,Burkina Faso: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-11-26 13:00:47+0000,2023-11-26 12:55:29+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74856,Volontaires pour la defense de la patrie militia position,False,26,"Gunmen caused an unconfirmed number of casualties in an attack on a position of the Volontaires pour la defense de la patrie militia group in Tanyoko, Namentenga, Centre-Nord region on 22 November. Security forces responded, killing at least 26 assailants. No group had claimed responsibility at the time of writing, but jihadists operate in the area.
",,,2023-11-22,2023-11-22,,unspecified,,unspecified,Armed attack,12.783331,0.733331,"500-1,000m","Tanyoko, Namentenga, Centre-Nord",BFA,Burkina Faso,West and Central Africa,Civilians/General Public; Military,Firearms,0,0,0,Burkina Faso: 0,Burkina Faso: 0,Burkina Faso: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-11-26 13:00:46+0000,2023-11-26 12:30:42+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74913,Soldiers,False,0,"A bombing killed a soldier in Gharyum, North Waziristan district, Khyber Pakhtunkhwa province on 21 November. No group had claimed responsibility at the time of writing, but jihadists operate in the area. ",,,2023-11-21,2023-11-21,,unspecified,,unspecified,Bombing,32.7128972,70.0068432,"500-1,000m","Gharyum, North Waziristan, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Military,Explosives,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,United Kingdom:Jihadist (undetermined):Global Islamist,23.0,Emplaced,,,2023-11-29 11:00:42+0000,2023-11-29 10:34:28+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74915,Undetermined,False,0,"Gunmen killed an individual and wounded another in Mir Ali, North Waziristan district, Khyber Pakhtunkhwa province on 21 November. It was unclear whether the victims were civilians or soldiers. Tehrik-e-Taliban Pakistan (TTP) claimed responsibility for the attack, claiming to have attacked a military post.
",,,2023-11-21,2023-11-21,,unspecified,,unspecified,Armed attack,32.9693856,70.2771024,200-500m,"Mir Ali, North Waziristan, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Civilians/General Public; Military,Firearms,1,0,1,Pakistan: 1,Pakistan: 0,Pakistan: 1,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,,,,,2023-11-29 11:00:44+0000,2023-11-29 10:51:32+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74914,Security forces,False,0,"Gunmen killed two members of the security forces and wounded four others in Sararogha, South Waziristan district, Khyber Pakhtunkhwa province on 21 November. Tehrik-e-Taliban Pakistan (TTP) claimed responsibility for the attack.",,,2023-11-21,2023-11-21,,unspecified,,unspecified,Armed attack,32.5131409,70.0263445,"500-1,000m","Sararogha, South Waziristan, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Military,Firearms,2,0,4,Pakistan: 2,Pakistan: 0,Pakistan: 4,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,,,,,2023-11-29 11:00:43+0000,2023-11-29 10:43:35+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74967,Motorcyclist civilians,False,0,"Gunmen killed at least two motorcyclists on the road between Amchide and Kolofata in Djourou, Mayo-Sava department, Extreme-Nord on the afternoon of 21 November. An attack in the same area later that day killed one. No group had claimed responsibility at the time of writing, but local media outlets reported that Boko Haram was responsible.
",,,2023-11-21,2023-11-21,,afternoon,,afternoon,Armed attack,11.173060406360491,14.049133918854352,"1000-5,000m","Amchide-Kolofata, Djourou, Mayo-Sava, Extreme-Nord",CMR,Cameroon,West and Central Africa,Civilians/General Public,Firearms,2,0,0,Cameroon: 2,Cameroon: 0,Cameroon: 0,Nigeria:Boko Haram:National Islamist,,,connected_incident_id:74968:name:Cameroon | Armed attack | Amchide-Kolofata,,2023-12-03 13:00:48+0000,2023-12-03 12:05:36+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74860,Kolongo-Bozo village,False,0,"Gunmen riding motorcycles attacked Kolongo-Bozo, Macina cercle, Segou region on 21 November. There were no reported casualties. No group had claimed responsibility at the time of writing, but jihadists operate in the area.
",,,2023-11-21,2023-11-21,,unspecified,,unspecified,Armed attack,13.8450032,-5.6920233,200-500m,"Kolongo-Bozo, Macina cercle, Segou",MLI,Mali,West and Central Africa,Civilians/General Public,Firearms,0,0,0,Mali: 0,Mali: 0,Mali: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-11-26 14:00:53+0000,2023-11-26 13:38:13+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74870,Bamenyam market,False,0,"Around 50 gunmen killed at least nine civilians and reportedly abducted at least two in an attack on a market in Bamenyam, Galim district, Bamboutos department, West region at around 0700hrs on 21 November. No group had claimed responsibility at the time of writing, but Ambazonian separatists operate in the area.",,,2023-11-21,2023-11-21,,morning,,morning,Armed attack,5.752197490927699,10.34132888565668,200-500m,"Bamenyam, Galim, Bamboutos, West",CMR,Cameroon,West and Central Africa,Public Spaces; Civilians/General Public,Firearms,10,2,0,Cameroon: 10,Cameroon: 2,Cameroon: 0,Cameroon:Anglophone/Ambazonian separatists (undefined):Nationalist/Separatist,,,,,2023-11-27 13:00:48+0000,2023-11-27 12:10:41+0000,,"perpetrator_name: Anglophone/Ambazonian separatists (undefined), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74968,Civilians,False,0,"Gunmen killed a civilian on the road between Amchide and Kolofata in Djourou, Mayo-Sava department, Extreme-Nord on the evening of 21 November. An attack in the same area earlier that day killed two. No group had claimed responsibility at the time of writing, but local media outlets reported that Boko Haram was responsible.
",,,2023-11-21,2023-11-21,,evening,,evening,Armed attack,11.176902278868866,14.055182248877287,"1000-5,000m","Amchide-Kolofata, Djourou, Mayo-Sava, Extreme-Nord",CMR,Cameroon,West and Central Africa,Civilians/General Public,Firearms,1,0,0,Cameroon: 1,Cameroon: 0,Cameroon: 0,Nigeria:Boko Haram:National Islamist,,,connected_incident_id:74967:name:Cameroon | Armed attack | Amchide-Kolofata,,2023-12-03 13:00:49+0000,2023-12-03 12:08:22+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74909,National Guard paramilitary group,False,0,"A bombing targeted a National Guard militia group vehicle in Kobadie, Torodi department, Tillaberi region on 20 November. There were no casualties. No group had claimed responsibility at the time of writing, but jihadists operate in the area. 
",,,2023-11-20,2023-11-20,,unspecified,,unspecified,Bombing,13.2160647,1.8634,"500-1,000m","Kobadie, Torodi, Tillaberi ",NER,Niger,North Africa,Military,Explosives,0,0,0,Niger: 0,Niger: 0,Niger: 0,United Kingdom:Jihadist (undetermined):Global Islamist,23.0,Emplaced,,,2023-11-29 10:00:53+0000,2023-11-29 09:16:32+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74907,Police officer,False,0,"Gunmen killed a police officer at Hanna bypass, Quetta, Balochistan province on the morning of 20 November. No group had claimed responsibility at the time of writing, but jihadists and Baloch separatists operate in the area.
",,,2023-11-20,2023-11-20,,morning,,morning,Armed attack,30.22505098951045,67.06708378866992,"500-1,000m","Quetta, Balochistan",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,Pakistan:Baloch separatists (undefined):Nationalist/Separatist; United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-11-28 18:00:45+0000,2023-11-28 17:31:29+0000,,"perpetrator_name: Baloch separatists (undefined), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False; perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74966,Civilian,False,0,"Gunmen killed a civilian in Kouyape, Kolofata commune, Mayo-Sava department, Extreme-Nord region on the evening of 20 November. No group had claimed responsibility at the time of writing, but local media outlets reported that Boko Haram was responsible.",,,2023-11-20,2023-11-20,,evening,,evening,Armed attack,11.0234362,13.9686332,200-500m,"Kouyape, Kolofata, Mayo-Sava, Extreme-Nord",CMR,Cameroon,West and Central Africa,Civilians/General Public,Firearms,1,0,0,Cameroon: 1,Cameroon: 0,Cameroon: 0,Nigeria:Boko Haram:National Islamist,,,,,2023-12-03 12:00:41+0000,2023-12-03 11:51:15+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74908,Police station,False,0,"Gunmen killed a police officer and wounded another near Mandan police station, Bannu district, Khyber Pakhtunkhwa province on 19 November. Tehrik-e-Taliban Pakistan (TTP) claimed responsibility for the attack.
",,,2023-11-19,2023-11-19,,unspecified,,unspecified,Armed attack,32.946339628152515,70.60828824637855,10-100m,"Mandan, Bannu, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,1,0,1,Pakistan: 1,Pakistan: 0,Pakistan: 1,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,,,,,2023-11-28 18:00:48+0000,2023-11-28 17:44:39+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74906,Police officer,False,0,"Gunmen wounded a police officer in Garhi Mowaz Khan, Kohat, Kohat division, Khyber Pakhtunkhwa province on the evening of 19 November. No group had claimed responsibility at the time of writing, but based on the target, tactics, and location, it is likely that Tehrik-e-Taliban Pakistan (TTP) was responsible.",,,2023-11-19,2023-11-19,,evening,,evening,Armed attack,33.5875869,71.4262027,200-500m,"Garhi Mowaz Khan, Kohat, Kohat, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,0,0,1,Pakistan: 0,Pakistan: 0,Pakistan: 1,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,,,,,2023-11-28 18:00:47+0000,2023-11-28 17:26:17+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74905,Military checkpoint,False,0,"Assailants threw a grenade at a military checkpoint near Gate No. 3, Turbat, Kech district, Balochistan province on the evening of 19 November. There were no casualties. No group had claimed responsibility at the time of writing, but jihadists and Baloch separatists operate in the area.
",,,2023-11-19,2023-11-19,,evening,,evening,Explosive projectile,26.0055877,63.0431245,"500-1,000m","Turbat, Kech, Balochistan ",PAK,Pakistan,South Asia,Military,Grenade,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Pakistan:Baloch separatists (undefined):Nationalist/Separatist; United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-11-28 18:00:46+0000,2023-11-28 17:04:06+0000,,"perpetrator_name: Baloch separatists (undefined), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False; perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74912,Military post,False,0,"Gunmen threw two grenades and opened fire at Kalam Chowk military post, Chitkan, Panjgur district, Balochistan province on the evening of 19 November. There were no reported casualties. No group had claimed responsibility at the time of writing, but jihadists and Baloch separatists operate in the area.
",,,2023-11-19,2023-11-19,,evening,,evening,Armed attack,26.968786543993247,64.08690417593405,"500-1,000m","Chitkan, Panjgur, Balochistan",PAK,Pakistan,South Asia,Military,Grenade; Firearms,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Pakistan:Baloch separatists (undefined):Nationalist/Separatist; United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-11-29 11:00:45+0000,2023-11-29 10:24:50+0000,,"perpetrator_name: Baloch separatists (undefined), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False; perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
