id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
2328,mini-bus,False,0,"A roadside bomb exploded near a mini-bus, killing two of its passengers and wounding 20 more in the Baladiyat district of eastern Baghdad."," Reuters AlertNet,  Washington Post",,2007-12-27,2007-12-27,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.332823028503604,44.419097900390625,100-200m,Baghdad (Baladiyat),IRQ,Iraq,Middle East,Civilians/General Public,Explosives,2,0,10,Unknown: 2; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 10; Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:01:42+0000,2021-07-11 09:28:32+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2329,Unknown ,False,0,A roadside bomb exploded wounding two people in the Karrada district of Baghdad; it is it known who was behind the attack.," Reuters AlertNet,  Washington Post",,2007-12-27,2007-12-27,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.28576797042537,44.39781188964844,100-200m,Baghdad (Karrada),IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,2,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:01:43+0000,2021-07-11 09:28:32+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2326,military garrison,False,0,"Unidentified terrorists killed four soldiers at a remote garrison in Mauritania and the attackers fled with the vehicles and weapons stashed in. The group who carried out the attack are suspected in the killing of four French tourists, who were believed to have fled to Senegal.", https://reliefweb.int/report/mauritania/how-has-mauritania-managed-stave-terror-attacks; https://www.lefigaro.fr/flash-actu/2007/12/30/01011-20071230FILWWW00070-mauritanie-les-sites-touristiques-securises.php; https://ctc.usma.edu/highlights-in-terrorist-activity-december-15-2007-to-january-12-2008/; https://issafrica.org/iss-today/how-has-mauritania-managed-to-stave-off-terror-attacks,Relief Web; Le Figaro; CTC USNA; ISS Africa,2007-12-27,2007-12-27,Unspecified,unspecified,Unspecified,unspecified,Armed attack,22.857194700969636,-12.12890625,100-200m,El-Ghallawiya,MRT,Mauritania,North Africa,Military,Firearms,4,0,0,Unknown: 0; Mauritania: 4,Unknown: 0; Mauritania: 0,Unknown: 0; Mauritania: 0,Algeria:Al-Qaeda in the Islamic Maghreb (AQIM):Global Islamist,0.0,Undetermined,,Unknown author,2022-11-28 14:01:41+0000,2021-07-11 09:28:31+0000,,"perpetrator_name: Al-Qaeda in the Islamic Maghreb (AQIM), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2331,Unknown ,False,0,"Three children were killed in a bomb explosion in Taunsa Sharif. The explosives were hidden and exploded through a remote-control at Taunsa Sharif. Police believe that the incident was an act of terrorism, however, there has been no claim of responsibility for the incident.", Tunsa TV,,2007-12-27,2007-12-27,Unspecified,unspecified,Unspecified,unspecified,Bombing,30.69224973107188,70.653076171875,100-200m,Taunsa Sharif,PAK,Pakistan,South Asia,Undetermined; Civilians/General Public,Explosives,3,0,0,Pakistan: 0; Unknown: 3,Pakistan: 0; Unknown: 0,Pakistan: 0; Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:01:44+0000,2021-07-11 09:28:33+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2333,Unknown ,False,0,A group of 30-40 armed cadres of the Communist Party of India - Maoist (CPI-M) abducted seven civilians from the Surakheda forest area in the Bijapur district. Three villagers managed to escape., Danik (SATP),,2007-12-27,2007-12-27,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,16.82,75.72,100-200m,"Bijapur district, Surakheda forest",IND,India,South Asia,Civilians/General Public,,0,7,0,Unknown: 0; India: 0,Unknown: 7; India: 0,Unknown: 0; India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 14:01:45+0000,2021-07-11 09:28:34+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
2330,Unknown ,False,0,"Four civilians were killed after a grenade they found next to a canal in Dera Ghazi Khan, Punjab province exploded.", Daily Times (SATP),,2007-12-27,2007-12-27,Unspecified,unspecified,Unspecified,unspecified,Armed attack,30.874288,72.35537,100-200m,Punjab,PAK,Pakistan,South Asia,Civilians/General Public,Grenade,4,0,0,Pakistan: 0; Unknown: 4,Pakistan: 0; Unknown: 0,Pakistan: 0; Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:01:43+0000,2021-07-11 09:28:32+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2327,Benazir Bhutto,True,1,"A suicide bomber detonated explosives before assassinating Pakistani opposition leader Benazir Bhutto as she left a public rally, threatening to plunge Pakistan into a civil war. The explosion killed over 30 people and reportedly injured over 100, including Benazir Bhutto's political secretary Naheed Khan and Sherry Rehman. Ms Bhutto was shot in the neck and body by the suicide bomber as she was leaving the rally in Rawalpindi. According to news reports, the decision to assassinate Bhutto was made by Ayman Al Zawahiri and the attack was carried out by a cell comprising a defunct Lashkar-e-Jhangvi.", AFP,,2007-12-27,2007-12-27,Unspecified,unspecified,Unspecified,unspecified,Assassination,33.5919,73.0478,100-200m,Rawalpindi ,PAK,Pakistan,South Asia,Government/Political ,Explosives,21,0,100,Pakistan: 21,Pakistan: 0,Pakistan: 100,Pakistan:Lashkar-e-Jhangvi (LeJ):National Islamist,0.0,Undetermined,,Unknown author,2022-11-28 14:01:42+0000,2021-07-11 09:28:31+0000,,"perpetrator_name: Lashkar-e-Jhangvi (LeJ), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2332,police vehicle,False,0,Two police personnel sustained injuries after their vehicle was targeted by a remote-controlled explosive device in the Buner district of NWFP., Statesman (SATP),,2007-12-27,2007-12-27,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.67952307017263,72.51113891601562,100-200m,Buner district of NWFP,PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Explosives,0,0,2,Unknown: 0; Pakistan: 0,Unknown: 0; Pakistan: 0,Unknown: 2; Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:01:44+0000,2021-07-11 09:28:33+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2315,vehicles,False,0,"Suspected Kurdish terrorists wearing balaclavas torched at least 10 vehicles overnight in both Adana and Istanbul, raising to 40 overall the amount that had been torched across the country. The attacks have coincided with a Turkish military assault against Kurdish rebel hideouts both inside Turkey and across the border in northern Iraq. Some incidents had been claimed by a small militant Kurdish group.", IHT ,,2007-12-26,2007-12-27,Unspecified,unspecified,Unspecified,unspecified,Arson,37.000716,35.313737,100-200m,Adana,TUR,Turkiye,Middle East,Civilians/General Public,Undetermined,0,0,0,Turkiye: 0; Turkey: 0; Unknown: 0,Turkiye: 0; Turkey: 0; Unknown: 0,Turkiye: 0; Turkey: 0; Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:01:35+0000,2021-07-11 09:28:27+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: True, is_suspected: False,is_officially_attributed: False"
2314,vehicles,False,0,"Suspected Kurdish terrorists wearing balaclavas torched at least 10 vehicles overnight in both Adana and Istanbul, raising to 40 overall the amount that had been torched across the country. The attacks have coincided with a Turkish military assault against Kurdish rebel hideouts both inside Turkey and across the border in northern Iraq. Some incidents had been claimed by a small militant Kurdish group.", IHT ,,2007-12-26,2007-12-27,Unspecified,unspecified,Unspecified,unspecified,Arson,41.012379,28.975926,100-200m,Istanbul,TUR,Turkiye,Middle East,Civilians/General Public,Undetermined,0,0,0,Turkey: 0; Unknown: 0; Turkiye: 0,Turkey: 0; Unknown: 0; Turkiye: 0,Turkey: 0; Unknown: 0; Turkiye: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:01:34+0000,2021-07-11 09:28:26+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: True, is_suspected: False,is_officially_attributed: False"
2324,Unknown ,False,0,"A bomb exploded in in a garbage dump, killing three children and injuring two more."," Reuters AlertNet,  Washington Post",,2007-12-26,2007-12-26,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.3397,43.1435,100-200m,Mosul,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,3,0,2,Unknown: 3; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 2; Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:01:40+0000,2021-07-11 09:28:30+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2323,"members of the Sunni Awakening coalition, supporting the US coalition",False,0,"Three members of the Sunni Awakening coalition, who are supporting the US coalition against Al Qaeda in Iraq, were killed and two others injured after a booby-trapped house exploded after they entered into it.", Reuters AlertNet,,2007-12-26,2007-12-26,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.74946419232578,44.66217041015625,100-200m,Baqubah,IRQ,Iraq,Middle East,Private Security/Military,Explosives,3,0,2,Iraq: 0; Unknown: 3,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:01:39+0000,2021-07-11 09:28:30+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2318,Unknown ,False,0,"A bomb (made from an 81 mm mortar with a mobile phone) triggering device in a sack with sand and partly buried on the ground. Three people were wounded, including a two-year old boy, days after Australia warned of a possible terrorist attack in the country over Christmas.", Sun Star Online,,2007-12-26,2007-12-26,Unspecified,unspecified,Unspecified,unspecified,Bombing,7.223,124.2429,100-200m,"Cotabato City, Cotabato",PHL,Philippines,Asia Pacific,Civilians/General Public,Explosives,0,0,3,Philippines: 0,Philippines: 0,Philippines: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:01:37+0000,2021-07-11 09:28:28+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2317,police patrol,False,0,"A roadside IED targeted a police patrol east of Algeria's capital, killing two officers and injuring two others.", Miami Herald,,2007-12-26,2007-12-26,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.7755,3.0597,100-200m,Algiers,DZA,Algeria,North Africa,Law Enforcement/Internal Security Forces,Explosives,2,0,2,Algeria: 0; Unknown: 2,Algeria: 0; Unknown: 0,Algeria: 0; Unknown: 2,Algeria:Al-Qaeda in the Islamic Maghreb (AQIM):Global Islamist,0.0,Undetermined,,Unknown author,2022-11-28 14:01:36+0000,2021-07-11 09:28:27+0000,,"perpetrator_name: Al-Qaeda in the Islamic Maghreb (AQIM), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2320,music centre,False,0,"Suspected pro-Taliban forces bombed a music centre situated in Bano Market of Dera Ismail Khan. Although there was no loss of life or injuries reported, the explosion damaged a transformer in the area.", The Post (SATP),,2007-12-26,2007-12-26,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.812229022640704,70.90576171875,100-200m,Bano Market of Dera Islamil Khan ,PAK,Pakistan,South Asia,Undetermined,Explosives,0,0,0,Unknown: 0; Pakistan: 0,Unknown: 0; Pakistan: 0,Unknown: 0; Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:01:38+0000,2021-07-11 09:28:29+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2319,BCP,False,0,"Five people, including a cadre of the Biplobi Communist Party (BCP), were injured when unidentified terrorists targeted them at Durgapur Bazaar in the district of Jhenidah.", Daily Star,,2007-12-26,2007-12-26,Unspecified,unspecified,Unspecified,unspecified,Bombing,23.704894502324912,90.3955078125,100-200m,Durgapur Bazaar ,BGD,Bangladesh,South Asia,Civilians/General Public; Terrorists/Militants,Explosives,0,0,5,Unknown: 0; Bangladesh: 0,Unknown: 0; Bangladesh: 0,Unknown: 5; Bangladesh: 0,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-11-28 14:01:37+0000,2021-07-11 09:28:28+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2321,cable TV office,False,0,"Suspected pro-Taliban forces destroyed the office of a cable TV network situated on the Agha Mir Jani Shah Road in Peshawar. Reports indicate that the owner of the office, Ejaz Hussein, had been threatened to close the business.", Dawn,,2007-12-26,2007-12-26,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.00713506435884,71.5484619140625,100-200m,"Agha Mir Jani Shah Road, Peshawar",PAK,Pakistan,South Asia,Undetermined,Explosives,0,0,0,Unknown: 0; Pakistan: 0,Unknown: 0; Pakistan: 0,Unknown: 0; Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:01:38+0000,2021-07-11 09:28:29+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2325,police checkpoint,False,0,Suspected pro-Taliban forces abducted 10 policemen after blowing up a checkpoint near the Haivad police station in Bannu., Dawn,,2007-12-26,2007-12-26,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,32.9666,70.5166,100-200m,Bannu,PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Undetermined,0,10,0,Pakistan: 0; Unknown: 0,Pakistan: 0; Unknown: 10,Pakistan: 0; Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:01:40+0000,2021-07-11 09:28:30+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2322,girl's school ,False,0,"An unidentified group exploded two bombs in Balochistan province. The first exploded near a girl's school in Mastung's Hindu Mohalla, which only caused structural damage to the wall of the school and the second detonated near Chamrok Chowk. There were no reported casualties.", The Post (SATP),,2007-12-26,2007-12-26,Unspecified,unspecified,Unspecified,unspecified,Bombing,28.480312,65.563734,100-200m,Balochistan,PAK,Pakistan,South Asia,Education Sector,Explosives,0,0,0,Pakistan: 0; Unknown: 0,Pakistan: 0; Unknown: 0,Pakistan: 0; Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:01:39+0000,2021-07-11 09:28:29+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2313,funeral procession,True,1,"A suicide bomber detonated in the middle of a funeral procession in Baquba, killing at least four members of a militia group fighting AQ. The US military stated that 10 Iraqis were killed and five wounded. Among those killed was reportedly Haj Farhan al-Baharzawi, provincial head of the Brigades of 1920 Revolution, a former Sunni terrorist group.", AFP,,2007-12-25,2007-12-25,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.742612777346885,44.6484375,100-200m,Baquba,IRQ,Iraq,Middle East,Government/Political ; Civilians/General Public; Military,Explosives,10,0,5,Iraq: 0; Unknown: 10,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 5,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-11-28 14:01:34+0000,2021-07-11 09:28:26+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
