id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
27529,,False,0,An improvised explosive device killed two people and wounded four others in Hilla on 29 December.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLKEMF,,2013-12-29,2013-12-29,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.89029066747242,44.35601234436035,100-200m,"Iskandariya district, Hilla",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,2,0,4,Iraq: 2,Iraq: 0,Iraq: 4,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:00:37+0000,2021-07-11 11:56:41+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27537,,False,0,A suicide car bomb killed seven soldiers and wounded eight others who were on a military patrol in Mosul on 29 December.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLKFEE,,2013-12-29,2013-12-29,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.35992791953446,43.190345764160156,100-200m,Eastern Mosul,IRQ,Iraq,Middle East,Military,Explosives,7,0,8,Iraq: 7,Iraq: 0,Iraq: 8,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 11:00:40+0000,2021-07-11 11:56:44+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27536,Sahwa,False,1,A suicide car bombing killed on member of the Sahwa and wounded seven others travelling in a convoy in Tikrit on 29 December.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLKEMK,,2013-12-29,2013-12-29,Evening,evening,Evening,evening,Bombing,34.825922921395424,43.51839065551758,100-200m,"Hajjaj, northern Tikrit",IRQ,Iraq,Middle East,Military,Explosives,1,0,7,Iraq: 1,Iraq: 0,Iraq: 7,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 11:00:40+0000,2021-07-11 11:56:43+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27542,Unknown ,False,0,"Unidentified militants launched several rockets at northern Israel from across the border in Lebanon. Only two rockets struck Israeli territory, landing near the border town ofKiryat Shmona, causing no casualties.",Reuters - http://www.reuters.com/article/2013/12/29/us-lebanon-israel-rockets-idUSBRE9BS01C20131229; Defense News - http://www.defensenews.com/article/20131229/DEFREG04/312290006/Israel-Warns-Lebanon-Constrain-Cross-Border-Fire,,2013-12-29,2013-12-29,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,33.21660983670473,35.56894540786743,100-200m,Kiryat Shmona ,ISR,Israel,Middle East,Undetermined,Rockets,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:00:42+0000,2021-07-11 11:56:45+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27528,,False,0,Unidentified gunmen killed a former military pilot in eastern Mosul on 29 December.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLKFDI,,2013-12-29,2013-12-29,Unspecified,unspecified,Unspecified,unspecified,Armed attack,36.35349947600583,43.21768283843994,100-200m,Eastern Mosul,IRQ,Iraq,Middle East,Military,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:00:36+0000,2021-07-11 11:56:40+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27589,Police checkpoint ,False,2,"Unidentified gunmen attacked a police checkpoint in the Tamuz neighbourhood of western Mosul. Police stationed at the checkpoint returned fire, killing two of the militant. Two officers were injured in the attack.",NINA - http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLKFDM; Iraqi News - http://www.iraqinews.com/iraq-war/gunmen-killed-ip-elements-wounded-western-mosul/#axzz2pLRTgQNB,,2013-12-29,2013-12-29,Unspecified,unspecified,Unspecified,unspecified,Armed attack,36.330753732134305,43.07546138763428,100-200m,Mosul ,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Firearms,0,0,2,Iraq: 0,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:01:09+0000,2021-07-11 11:57:02+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27525,Awakening Force,False,0,Uindentified gunmen attacked the checkpoint of the Awakening forces in Baghdad on 29 December. The militants killed two people and wounded five others.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLKEFD,,2013-12-29,2013-12-29,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.296314527810395,44.06015396118164,100-200m,"Hamid Shaban village, Abu Ghraib, Baghdad",IRQ,Iraq,Middle East,Undetermined,Firearms,2,0,5,Iraq: 2,Iraq: 0,Iraq: 5,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:00:35+0000,2021-07-11 11:56:39+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27526,,False,0,"A roadside bomb killed one person and wounded six others in al-Jihad, Baghdad on 29 December.",http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLKEFD,,2013-12-29,2013-12-29,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.27258298120244,44.302754402160645,100-200m,"al-Jihad, Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,6,Iraq: 1,Iraq: 0,Iraq: 6,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:00:35+0000,2021-07-11 11:56:40+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27604,Deputy Commissioner,False,0,Unidentified militants threw a grenade at the home of the deputy commissioner of Dayniile on 29 December. The militants killed a guard and wounded another. Deputy Commissioner Muridi Hassan was not harmed in the attack.,Shabelle news - http://shabelle.net/?p=10024,,2013-12-29,2013-12-29,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,2.075618554042892,45.27242660522461,100-200m,Dayniile ,SOM,Somalia,East and Southern Africa,Law Enforcement/Internal Security Forces,Grenade,1,0,1,Somalia: 1,Somalia: 0,Somalia: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:01:14+0000,2021-07-11 11:57:08+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27595,Aid Workers,False,0,Unidentified militants kidnapped four Somali aid workers and their driver between Dhobley and Tabta in the Lower Jubba region. The aid workers were working for the Juba Foundation and Southern Aid.,Critical Threats - http://www.criticalthreats.org/gulf-aden-security-review/gulf-aden-security-review-december-31-2013,,2013-12-29,2013-12-29,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,0.9099601610372228,41.128220558166504,100-200m,Lower Jubba,SOM,Somalia,East and Southern Africa,Humanitarian,Undetermined,0,5,0,Somalia: 0,Somalia: 5,Somalia: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:01:11+0000,2021-07-11 11:57:04+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27564,Security Officers,False,0,Unidentified gunmen attacked retired security chief ColonelMuftah Hamid Najam. The colonel died in the attack.,Libya Herald - http://www.libyaherald.com/2013/12/29/another-soldier-murdered-in-benghazi/#axzz2oxHpxQ8h; Voice of Russia - http://voiceofrussia.com/news/2013_12_29/Ex-Kadhafi-security-man-killed-in-Libyas-Benghazi-0946/,,2013-12-29,2013-12-29,Unspecified,unspecified,Unspecified,unspecified,Assassination,32.06570128367684,20.058460235595703,100-200m,Benghazi,LBY,Libya,North Africa,Military,Firearms,2,0,0,Libya: 2,Libya: 0,Libya: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:00:56+0000,2021-07-11 11:56:53+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27524,,False,0,A car bomb exploded near a military intelligence complex in Nile Delta on 29 December. The blast left five soldiers injured. No individual or group claimed responsibility for the attack.,http://www.aljazeera.com/news/middleeast/2013/12/egyptian-military-injured-bomb-attack-2013122910131692322.html,,2013-12-29,2013-12-29,Morning,morning,Morning,morning,Bombing,30.739659487263264,31.715168952941895,100-200m,"Sharqiya, Nile Delta",EGY,Egypt,North Africa,Military,Explosives,0,0,5,Egypt: 0,Egypt: 0,Egypt: 5,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:00:34+0000,2021-07-11 11:56:39+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27585,Hotel ,False,0,"Unidentified gunmen driving a motorbike attacked a group of people outside a hotel restaurant in Ferozabad, Karachi. The militants killed one person and injured two others.",The News - http://www.thenews.com.pk/Todays-News-4-223272-Two-LG-poll-candidates-among-seven-gunned-down; SATP - http://www.satp.org/satporgtp/detailed_news.asp?date1=12/30/2013&id=1#1,,2013-12-29,2013-12-29,Unspecified,unspecified,Unspecified,unspecified,Armed attack,24.868955512375777,67.06109404563904,100-200m,"Ferozabad, Karachi ",PAK,Pakistan,South Asia,Tourism/Hospitality; Retail Sector,Firearms,1,0,2,Pakistan: 1,Pakistan: 0,Pakistan: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:01:07+0000,2021-07-11 11:57:00+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27584,Policeman ,False,0,"Unidentified gunmen driving a motorcycle killed a policeman, Muhammad Saeed, while he was on duty outside of Oxford High School, Karachi.",The News - http://www.thenews.com.pk/Todays-News-4-223272-Two-LG-poll-candidates-among-seven-gunned-down; SATP - http://www.satp.org/satporgtp/detailed_news.asp?date1=12/30/2013&id=1#1,,2013-12-29,2013-12-29,Unspecified,unspecified,Unspecified,unspecified,Armed attack,24.96400035409422,67.05748915672302,100-200m,"Gulshan Chowrangi, Karachi ",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:01:07+0000,2021-07-11 11:57:00+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27556,,False,0,"Unidentified militants attacked a team of polio vaccination workers in Quetta on 29 December. The attackers threw a grenade at them, injuring four people including a five-year old girl. It also damaged a nearby building.",http://www.upi.com/Top_News/World-News/2013/12/29/Four-injured-after-militants-attack-polio-team-in-Pakistan/UPI-41191388339448/#ixzz2oxmLGNOK,,2013-12-29,2013-12-29,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,30.175108562551195,66.961669921875,100-200m,Quetta,PAK,Pakistan,South Asia,Medical Sector,Grenade,0,0,4,Pakistan: 0,Pakistan: 0,Pakistan: 4,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:00:49+0000,2021-07-11 11:56:50+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27603,Unknown,False,0,"Gunmen, suspected by the authorities to be members of Boko Haram, attacked the village of Kwajaffa in Boro state, killing four people",CT - http://au.christiantoday.com/article/twelve-christians-brutally-murdered-by-boko-haram-militants-in-northern-nigeria/16692.htm; ReliefWeb - http://reliefweb.int/report/nigeria/12-dead-suspected-boko-haram-wedding-attack,,2013-12-29,2013-12-29,Unspecified,unspecified,Unspecified,unspecified,Armed attack,10.477008906900293,12.419700622558594,100-200m,Kwajaffa,NGA,Nigeria,West and Central Africa,Civilians/General Public,Firearms,4,0,0,Nigeria: 4,Nigeria: 0,Nigeria: 0,Nigeria:Boko Haram:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 11:01:14+0000,2021-07-11 11:57:07+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27562,,False,0,"Militants, suspected by the authorities to be members of Boko Haram, attacked a village in Borno state on 29 December. The militants killed four people in the attack.",http://dailypost.com.ng/2013/12/29/boko-haram-12-killed-gunmen-attack-tashan-alede-kwajjafa-villages-borno/,,2013-12-29,2013-12-29,Unspecified,unspecified,Unspecified,unspecified,Armed attack,10.485132272977744,12.427704334259033,100-200m,"Kwajjafa, Borno state",NGA,Nigeria,West and Central Africa,Civilians/General Public,Firearms,4,0,0,Nigeria: 4,Nigeria: 0,Nigeria: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:00:55+0000,2021-07-11 11:56:52+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27519,,False,0,Unidentified gunmen attacked a house in eastern Baquba on 28 December. The militants wounded a man and his son.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLKDFF,,2013-12-28,2013-12-28,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.74939282624088,44.66513156890869,100-200m,"Mendily district, eastern Baquba",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,2,Iraq: 0,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:00:32+0000,2021-07-11 11:56:37+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27517,,False,0,A roadside bomb exploded near a police convoy in southwestern Fallujah on 28 December. The attack killed a senior police officer and wounded three of his bodyguards.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLJLLK,,2013-12-28,2013-12-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.34329219279088,43.764896392822266,100-200m,"Albu Efan, southwestern Fallujah",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,1,0,3,Iraq: 1,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:00:31+0000,2021-07-11 11:56:37+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27520,,False,0,Unidentified gunmen killed the former police commander of Dor district in Tikrit on 28 December. Militants attacked Colonel Wa'el Mowloud al-Douri while he was driving in the area.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLKDED,,2013-12-28,2013-12-28,Unspecified,unspecified,Unspecified,unspecified,Armed attack,34.579712090698244,43.684794902801514,100-200m,"Dor district, southern Tikrit",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:00:33+0000,2021-07-11 11:56:38+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27521,,False,0,A roadside bomb went off in southern Mosul on 28 December. The attack injured Colonel Owaid Matshar of the Rapid Intervention Brigade who was driving in the area.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLJMMH,,2013-12-28,2013-12-28,Afternoon,afternoon,Afternoon,afternoon,Bombing,36.322870678512544,43.13112258911133,100-200m,"Ein al-Jahash village, southen Mosul",IRQ,Iraq,Middle East,Military,Explosives,0,0,1,Iraq: 0,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:00:33+0000,2021-07-11 11:56:38+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27516,,False,0,A roadside bomb exploded near a military patrol in southern Fallujah on 28 December. The attack killed a soldier while injuring two others.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLJMEG,,2013-12-28,2013-12-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.163564724047134,43.84961128234863,100-200m,"Amiriyat, southern Fallujah",IRQ,Iraq,Middle East,Military,Explosives,1,0,2,Iraq: 1,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:00:31+0000,2021-07-11 11:56:36+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27527,,False,0,Unidentified gunmen attacked the vehicle of a village chief in Pattani on 29 December. The attackers killed a daughter of the village chief while he escaped unhurt.,http://www.bangkokpost.com/news/security/387159/girl-killed-in-pattani-gun-attack,,2013-12-28,2013-12-28,Unspecified,unspecified,Unspecified,unspecified,Armed attack,6.807551981850634,101.50620460510254,100-200m,"Panare, Pattani",THA,Thailand,Asia Pacific,Government/Political ,Firearms,1,0,0,Thailand: 1,Thailand: 0,Thailand: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:00:36+0000,2021-07-11 11:56:40+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
