id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
18527,Pro-government militia,False,0,"A landmine explosion in the Shabelle Valley wounded five Shabelle Valley troops.
The pro-government militia troops were at a checkpoint in Kalabeyr village when the remotely controlled landmine was detonated.
The was no claimed of responsibility.",All Africa; Mareeg.com; ,,2011-12-28,2011-12-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,4.757911,45.189434,100-200m,"Kalabeyr village, Shabelle Valley, Hiran region",SOM,Somalia,East and Southern Africa,Private Security/Military,UXO and Mines,0,0,5,Somalia: 0,Somalia: 0,Somalia: 5,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:23:33+0000,2021-07-11 11:02:14+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18519,Civilians,False,0,Al-Shabaab militants abducted two men in Gedo province. Local residents claimed that the two men were well-known in the area. Al-Shabaab were holding the prisoners at Baardheere but did not immediately make the reasons for the abduction clear.,Bar Kulan; Sonna,,2011-12-28,2011-12-28,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,2.329146446976341,42.28363037109375,100-200m,"Baardheere, Gedo",SOM,Somalia,East and Southern Africa,Civilians/General Public,Undetermined,0,2,0,Somalia: 0,Somalia: 2,Somalia: 0,Somalia:Al-Shabaab:Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:23:29+0000,2021-07-11 11:02:11+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18517,Girls' school,False,0,"Militants destroyed a government primary school for girls in Shabqadar. The attackers used five kilogramme explosives to destroy the building. No casualties were reported.
No group claimed responsibility, but the Tehrik-e-Taliban Pakistan recently warned parents against educating their daughters and previously banned female education.",South Asia Terrorism Portal; Daily Times; Dawn,,2011-12-28,2011-12-28,Unspecified,unspecified,Unspecified,unspecified,Sabotage,34.21520907870628,71.51824951171875,100-200m,"Shabqadar, Charsadda",PAK,Pakistan,South Asia,Education Sector,Explosives,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:23:29+0000,2021-07-11 11:02:11+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18506,Private citizens,False,0,"An improvised explosive device [IED] detonated beneath a car, wounding three civilians in the Baladiyat neighbourhood of Baghdad. The car was destroyed in the blast.
No further details were available. The explosion comes after a week of violence in the city that Al-Qaeda claimed it carried out support of Sunnis in the country.",National Iraqi News Agency;,,2011-12-27,2011-12-27,Evening,evening,Evening,evening,Bombing,33.343866,44.459267,100-200m,"Baladiyat neighbourhood, Nissan district, Baghdad",IRQ,Iraq,Middle East,Public Transportation; Civilians/General Public,Explosives,0,0,3,Iraq: 0,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 07:23:23+0000,2021-07-11 11:02:07+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18503,Private citizens,False,0,"A car bomb explosion killed two civilians and wounded a third in Kirkuk.
The booby-trapped car was parked near to the Technical Institute when it exploded. Several cars in the vicinity were also damaged.
No responsibility for the blast was claimed.",Aswat al-Iraq; Kuwait News Agency,,2011-12-27,2011-12-27,Unspecified,unspecified,Unspecified,unspecified,Bombing,35.449379,44.380732,100-200m,Kirkuk,IRQ,Iraq,Middle East,Civilians/General Public; Public Transportation,Explosives,2,0,1,Iraq: 2,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 07:23:22+0000,2021-07-11 11:02:06+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18508,Housing camp,False,0,"Unidentified militants fired a Katyusha rocket into Camp Ashraf in Diyala governorate. No casualties were incurred in the attack.
Camp Ashraf houses Iranian exiles belonging to the People's Mujahedeen Organisation of Iran. The rocket fell near the housing units within the camp. It was the second rocket attack on the camp in three days, and comes in the wake of a UN deal that was signed which will relocate the residents to an undisclosed location.",AP; Daily Star Lebanon; AFP; Al Arabiya; ,,2011-12-27,2011-12-27,Evening,evening,Evening,evening,Explosive projectile,34.065317,44.569817,100-200m,"Camp Ashraf, Diyala governorate",IRQ,Iraq,Middle East,Civilians/General Public; Public Spaces,Rockets,0,0,0,Iran: 0,Iran: 0,Iran: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:23:24+0000,2021-07-11 11:02:07+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18505,Red Crescent director,False,0,"An explosive device planted beneath a car exploded, wounding the Director of Kirkuk's Red Crescent organisation.
The device was attached beneath the Director's car, who was seriously wounded in the blast. The car was also badly damaged.
IED explosions have been increasing in the Kirkuk governorate, though no responsibility for the attacks has been claimed. There are fears that sectarian violence will increase in the wake of the withdrawal of the last US troops from the country.",Aswat al-Iraq; National Iraqi News Agency; Kirkuk Now; ,,2011-12-27,2011-12-27,Evening,evening,Evening,evening,Bombing,35.467521,44.39086,100-200m,Kirkuk,IRQ,Iraq,Middle East,Humanitarian,Explosives,0,0,1,Iraq: 0,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 07:23:23+0000,2021-07-11 11:02:06+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18504,Private citizens,False,0,"Nine Katyusha rockets fell around Tal Afar in Nineva governorate, wounding two civilians.
Five of the rockets landed south of Tal Afar, in the Jazeera area. Four more fell in various areas around Tal Afar, and another five rockets were found and disarmed in the area between Tal Afar and Mosul.
No further details about the shelling were available.",Aswat al-Iraq; National Iraqi News Agency; ,,2011-12-27,2011-12-27,Evening,evening,Evening,evening,Explosive projectile,36.369881,42.445679,100-200m,"Tal Afar, Nineva governorate",IRQ,Iraq,Middle East,Civilians/General Public,Rockets,0,0,2,Iraq: 0,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:23:22+0000,2021-07-11 11:02:06+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18509,Electricity pylons,False,0,"The Revolutionary Armed Forces of Colombia (FARC) bombed two electricity pylons in the village of El Valle in Toledo at around 2000hrs.
The attack left three municipalities without power for three hours. Government authorities said FARC's 36th Front was responsibile.
FARC commonly attacks Colombia infrastructure.",Colombia Reports; Caracol,,2011-12-27,2011-12-27,Evening,evening,Evening,evening,Sabotage,7.053534399349744,-75.67554473876953,100-200m,"Toledo, Antioqia",COL,Colombia,Latin America,Electricity Infrastructure,Explosives,0,0,0,Colombia: 0,Colombia: 0,Colombia: 0,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 07:23:25+0000,2021-07-11 11:02:08+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18474,Local official,False,0,"Unidentified gunmen shot and seriously wounded village assistant headman in the Betong district of Yala province.
The official had stopped at a teashop, when two men on motorbike drove up and opened fire, shooting the official three times. The official returned fire on the gunmen, who escaped.7
No further details were available, and no group claimed responsibility. Armed attacks against local officials are common in the area, as separatist militants conduct an ongoing insurgency campaign for a separate state.",The Nation; Bangkok Post; ,,2011-12-27,2011-12-27,Night,night,Night,night,Armed attack,5.780479,101.073833,100-200m,"Tambon Ai Yer Weng, Betong district, Yala province",THA,Thailand,Asia Pacific,Government/Political ,Firearms,0,0,1,Thailand: 0,Thailand: 0,Thailand: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:23:10+0000,2021-07-11 11:01:54+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18473,Policy convoy; teachers,False,0,"A roadside bomb in Yaha district killed one soldier and wounded a second whilst they were on escort duty.  The soldiers were part of a three-motorbike convoy escorting teachers along the main road when a five kilogramme homemade bomb detonated at the Ban Kakong Bridge. The remote controlled device left a one metre crater in the road.  Police suspect Saudi Satapor, leader of a southern separatist movement that operates in the Yaha nad Katong districts, of being behind the attack.",N/A,The Nation; Bangkok Post; Mcot.net,2011-12-27,2011-12-27,Morning,morning,Morning,morning,Bombing,6.485815,101.092941,100-200m,"Ban Kakong Bridge, Tambon Katong, Yaha district, Yala province",THA,Thailand,Asia Pacific,Law Enforcement/Internal Security Forces; Education Sector,Explosives,1,0,1,Thailand: 1,Thailand: 0,Thailand: 1,Afghanistan:Separatist/Nationalist (undetermined):Nationalist/Separatist,23.0,Emplaced,,Unknown author,2022-10-29 07:23:10+0000,2021-07-11 11:01:54+0000,,"perpetrator_name: Separatist/Nationalist (undetermined), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
18465,Road traffic,False,0,"An explosive device was defused by the roadside leading to Bosaso International Airport without any casualties.
A bag of explosives had been discovered by the side of the busy main road that led out to the airport. They were safely detonated ona beach by security personnel.
The attempted attack occurred in the lead up to a ministerial visit to the city, that was to comprise of the Puntland President and the Transitional Federal Government Prime Minister.",Radio Garoweonline; ,,2011-12-27,2011-12-27,Unspecified,unspecified,Unspecified,unspecified,Bombing,11.281447,49.168797,100-200m,"Bossaso, Puntland",SOM,Somalia,East and Southern Africa,Public Transportation; Civilians/General Public,Explosives,0,0,0,Somalia: 0,Somalia: 0,Somalia: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:23:05+0000,2021-07-11 11:01:51+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18497,Soldiers,False,0,"Unidentified gunmen shot dead two Somali soldiers inBusaar, in the Gedo region.
Al-Shabaab, who have a base nearby and who have been fighting Transitional Federal Government soldiers for control of Gedo, are thought to be behind the attack, though no claim of responsibility have been made.",BBC Monitoring; Shabeelle Media Network,,2011-12-27,2011-12-27,Unspecified,unspecified,Unspecified,unspecified,Armed attack,2.438056,41.484167,100-200m,"Busaar area, Gedo region",SOM,Somalia,East and Southern Africa,Military,Firearms,2,0,0,Somalia: 2,Somalia: 0,Somalia: 0,Somalia:Al-Shabaab:Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:23:19+0000,2021-07-11 11:02:03+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18466,Security forces,False,0,"A roadside landmine killed three soldiers and wounded three civilians in Bosaso, Puntland.
The remote control device was detonated as a Puntland security forces attempted to disarm the bomb. The explosion occurred close to the town's sea port, on a path leading to the presidential palace. Three members of the Puntland Intelligence Service [PIS] were killed in the blasts, and three civilians in the vicinity injured.
The blast comes in the wake of the discovery of another explosive device earlier in the day, on the main road to the city's airport. Both the Somali Prime Minister, and the Puntland President, were due in the city on an official visit.
No responsibility for the blast was claimed. The PIS had previously been targeted by Al-Shabaab in 2008 when a suicide bomb killed six. Last week the militants threatened attacks in the state, after the announcement that a UN-supported consultation conference would be held in the state's capital.",Mareeg.com; Somalia Report; UNHCR Somalia; BBCMonitoring,,2011-12-27,2011-12-27,Unspecified,unspecified,Unspecified,unspecified,Bombing,11.288812,49.189053,100-200m,"Bosaso, Puntland",SOM,Somalia,East and Southern Africa,Civilians/General Public; Public Transportation; Private Security/Military,Explosives,4,0,5,Somalia: 4,Somalia: 0,Somalia: 5,Afghanistan:Unknown:Undetermined,0.0,Emplaced,connected_incident_id:18465:name:Somalia | Bombing | Bossaso,Unknown author,2022-10-29 07:23:05+0000,2021-07-11 11:01:52+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18515,Road construction,False,0,"Around 25 cadres of the Communist Party of India-Maoist (CPI-M) raided the office and burned a pressure roller belonging to an engineering company engaged in building a road in a village near Amba in the evening.
The CPI-M commonly targets road construction in the area. The attacks are sometimes linked to extortion attempts.",South Asia Terrorism Portal; IBN Live,,2011-12-27,2011-12-27,Unspecified,unspecified,Unspecified,unspecified,Arson,24.61456036481457,84.2816162109375,100-200m,"Amba, Aurangabad",IND,India,South Asia,Construction/Real Estate; Public Transportation,Undetermined,0,0,0,India: 0,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 07:23:27+0000,2021-07-11 11:02:10+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
