id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
5966,Israelis,False,0,"An unidentified group fired 4 Qassam rockets at Ashqelon, Israel, injuring 3 people. This is part of the continuing hostilities in the area that has recently escalated.",Voice of Israel (BBC Monitoring) ,,2008-12-28,2008-12-28,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,31.675589707562505,34.56024169921875,100-200m,Ashqelon,ISR,Israel,Middle East,Civilians/General Public,Rockets,0,0,3,Israel: 0,Israel: 0,Israel: 3,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 20:30:08+0000,2021-07-11 09:50:30+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5961,Police patrol,False,1,"A second car bomb detonated in Falluja, Iraq, killing 2 and wounding 4 others. A majority of those injured were policemen. No group claimed responsibility for the incident.",Iraq Updates,,2008-12-28,2008-12-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.3603,43.7717,100-200m,Falluja,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,2,0,4,Iraq: 2,Iraq: 0,Iraq: 4,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,connected_incident_id:5960:name:Iraq | Bombing | Falluja,Unknown author,2022-10-28 20:30:05+0000,2021-07-11 09:50:28+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6005,,False,0,"A grenade attack occurred in 2 locations within Kigali, Rwanda, injuring 4 and 2 people, respectively. The first attack took place at the Kinamba Two junction. The second attack was at a bar called Six Heures a Six Heures, less than a kilometre away from the first attack. No group claimed responsibility for the incident.",AllAfrica.com,,2008-12-28,2008-12-28,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,-1.9501,30.0588,100-200m,Kigali ,RWA,Rwanda,East and Southern Africa,Undetermined,Grenade,0,0,6,Rwanda: 0,Rwanda: 0,Rwanda: 6,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 20:30:41+0000,2021-07-11 09:50:43+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5948,Local polling station,True,1,"A Tehrik-e-Taliban Pakistan (TTP) suicide bomber detonated his vehicle outside a polling station for a local by-election in Buner, Pakistan. The explosion killed 30 people and wounded 15 others. The school which was acting as a polling station was also destroyed. A nearby market also sustained significant damage.","AFP, BBC",,2008-12-28,2008-12-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,35.3167,74.2833,100-200m,"Buner, Swat District",PAK,Pakistan,South Asia,Government/Political ,Explosives,30,0,15,Pakistan: 30,Pakistan: 0,Pakistan: 15,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Vehicle-borne,,Unknown author,2022-11-28 14:42:01+0000,2021-07-11 09:50:24+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
5964,Durbar High School,False,0,"Unidentified men detonated a bomb near Durbar High School in Rani Pokhari, Kathmandu, Nepal. No injuries were reported. No group claimed responsibility for the incident.",The Himalayan Times ,,2008-12-28,2008-12-28,Morning,morning,Unspecified,unspecified,Bombing,27.683528083787756,85.2978515625,100-200m,"Rani Pokhari, Kathmandu",NPL,Nepal,South Asia,Education Sector,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-10-28 20:30:07+0000,2021-07-11 09:50:29+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6025,Bus park ,False,0,"A bomb explosion injured five civilians near a bus park in Malangawa, Nepal. No group claimed responsibility for the incident.
There was a surge in activity in Nepal this past week.",EKantipur.com,,2008-12-28,2008-12-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,26.8551,85.5543,100-200m,Malangawa,NPL,Nepal,South Asia,Public Transportation,Explosives,0,0,5,Nepal: 0,Nepal: 0,Nepal: 5,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-10-28 20:30:55+0000,2021-07-11 09:50:50+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5949,Local government building,True,1,A suicide bomber detonated a vehicle filled with explosives next to a primary school in Khost province. The explosion killed 14 children and 2 adults in the school and wounded 54 other people. The bomber had intended to target a nearby government building however a security cordon prevented him from driving closer. No group has claimed responsibility for the attack.,Associated Press,,2008-12-28,2008-12-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.33741240611175,69.91424560546875,100-200m,Khost Province,AFG,Afghanistan,South Asia,Government/Political ,Explosives,16,0,54,Pakistan: 16,Pakistan: 0,Pakistan: 54,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 14:42:01+0000,2021-07-11 09:50:25+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5967,Gas pipeline ,False,0,"A bomb detonated and destroyed a piece of a gas pipeline in Pirkoh, Dera Bugti, Pakistan. Gas supply from the Pirkoh wells to the Sui plant was suspended. No group claimed responsibility for the incident.",APP (BBC Monitoring) ,,2008-12-28,2008-12-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,29.0312,69.1468,100-200m,Dera Bugti ,PAK,Pakistan,South Asia,Gas Sector,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-10-28 20:30:09+0000,2021-07-11 09:50:30+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5950,Civil Defence forces,True,1,A suicide bomber walked into a security checkpoint in Colombo and detonated his explosive vest killing 5 civil defence force members and wounded 4 others. The attack occurred as Sri Lankan forces continue an offensive against Liberation Tigers of Tamil Eelam members (LTTE) in the north of the country.,BBC,,2008-12-28,2008-12-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,6.929153376172381,79.85584259033203,100-200m,"Wattala, Colombo",LKA,Sri Lanka,South Asia,Law Enforcement/Internal Security Forces,Explosives,5,0,4,Sri Lanka: 5,Sri Lanka: 0,Sri Lanka: 4,Sri Lanka:Liberation Tigers of Tamil Eelam (LTTE):Nationalist/Separatist,0.0,Person-borne,,Unknown author,2022-11-28 14:42:02+0000,2021-07-11 09:50:25+0000,,"perpetrator_name: Liberation Tigers of Tamil Eelam (LTTE), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5971,Market place,False,0,"The Communist Party of India (CPI-Maoist) fired indiscriminately at a weekly market in Bijapur, India. They killed a school teacher, a villager, and 1 Special Police Officer.",IANS (SATP),,2008-12-28,2008-12-28,Unspecified,unspecified,Unspecified,unspecified,Armed attack,16.824,75.7153,100-200m,"Bijapur district, Chhattisgarh",IND,India,South Asia,Public Spaces,Firearms,3,0,0,India: 3,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-28 20:30:12+0000,2021-07-11 09:50:31+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
5942,Shi'ite Civilians,False,0,A large explosion occurred near a bus station in the Shi'ite neighbourhood of Kadhamiyah killing 22 people and wounding 54. Explosives were planted inside a car parked in a commuter parking lot and were set to explode during a busy time of day. No group has claimed responsibility for the attack.,AFP (Lexis Nexis),,2008-12-27,2008-12-27,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.37067816127025,44.328460693359375,100-200m,"Kadhamiyah, Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,22,0,54,Iraq: 22,Iraq: 0,Iraq: 54,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 14:41:59+0000,2021-07-11 09:50:22+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5962,Iraqis,False,0,"A bomb detonated on a main road near Babel, Iraq, killing 3 and injuring 10 others. No group claimed responsibility for the incident.",Iraq Updates ,,2008-12-27,2008-12-27,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.5364,44.4208,100-200m,Babel ,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,3,0,10,Iraq: 3,Iraq: 0,Iraq: 10,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-10-28 20:30:06+0000,2021-07-11 09:50:29+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5943,Deputy Minister for Reconciliation,False,0,"Unidentified gunmen killed the Deputy Minister for Reconciliation, Isma'il Hasan Timir, at a hotel in Baydhabo. No group claimed responsibility for the attack.",Shabeelle Media Network (BBC Monitor),,2008-12-27,2008-12-27,Unspecified,unspecified,Unspecified,unspecified,Assassination,3.1117199080085545,43.644561767578125,100-200m,Baydhabo,SOM,Somalia,East and Southern Africa,Government/Political ,Firearms,1,0,0,Somalia: 1,Somalia: 0,Somalia: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:41:59+0000,2021-07-11 09:50:22+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5945,Tribhuvan International Airport,False,0,A bomb exploded at Tribhuvan International Airport injuring 1 person and causing damage to a nearby Buddha Air counter. A group known as Ranbir Sena claimed responsibility for the explosion.,The Himalayan Times (BBC Monitor),,2008-12-27,2008-12-27,Morning,morning,Morning,morning,Bombing,27.699906021524814,85.35707473754883,100-200m,Kathmandu,NPL,Nepal,South Asia,Civil Aviation ,Explosives,0,0,1,Nepal: 0,Nepal: 0,Nepal: 1,Nepal:Ranbir Sena:Far Left/Revolutionary,0.0,Other,,Unknown author,2022-11-28 14:41:59+0000,2021-07-11 09:50:23+0000,,"perpetrator_name: Ranbir Sena, perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
5968,Member of council of religious scholars,False,0,"Unidentified armed men killed a member of the council of religious scholars in Kandahar City, Afghanistan. He was shot in his room inside the Sur mosque. No group claimed responsibility for the incident.",Afghan Islamic Press (BBC Monitoring) ,,2008-12-27,2008-12-27,Unspecified,unspecified,Unspecified,unspecified,Assassination,31.6031,65.7615,100-200m,Kandahar City ,AFG,Afghanistan,South Asia,Religious Institutions,Firearms,1,0,0,Afghanistan: 1,Afghanistan: 0,Afghanistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 20:30:10+0000,2021-07-11 09:50:31+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5972,Police search operation ,False,0,"Members of the Communist Party of India - Maoist (CPI-M) opened fire ona combined force of the Central Reserve Police Force and the Narayanpur District Police engaged in a joint search operation in Narayanpur, India. The CPI-Maoists killed 2 police constables.",IANS (SATP),,2008-12-27,2008-12-27,Unspecified,unspecified,Unspecified,unspecified,Armed attack,17.1584,78.885,100-200m,"Narayanpur district, Chhattisgarh",IND,India,South Asia,Law Enforcement/Internal Security Forces,Firearms,2,0,0,India: 2,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-28 20:30:13+0000,2021-07-11 09:50:32+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
5941,Police Academy,False,0,A rocket fired into Kabul at a police academy landed on a nearby house killing 3 people inside. Another 3 people inside the house were wounded. Rocket attacks on the city are relatively common however they rarely cause casualties. No group claimed responsibility for the attack.,AFP (Lexis Nexis),,2008-12-27,2008-12-27,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,34.51560953848203,69.1973876953125,100-200m,Kabul,AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,Rockets,3,0,3,Afghanistan: 3,Afghanistan: 0,Afghanistan: 3,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:41:58+0000,2021-07-11 09:50:22+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5940,Police,True,1,A suicide car bomber drove his vehicle into a police checkpoint in central Kandahar. The explosion killed 5 people and wounded 4 others. No group has claimed responsibility for the attack.,AFP (Lexis Nexis),,2008-12-27,2008-12-27,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.60193125799097,65.753173828125,100-200m,Kandahar,AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,Explosives,5,0,4,Afghanistan: 5,Afghanistan: 0,Afghanistan: 4,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 14:41:58+0000,2021-07-11 09:50:21+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5973,Record-keeper,False,0,"Members of the Communist Party of India - Maoist (CPI-M) killed a record-keeper of a Self Help Group federation in Koraput, India. He was coordinating with different women's groups of Narayanpatna and was on the CPI-Maoist list of those that liaison with Government officials.",Express Buzz (SATP) ,,2008-12-27,2008-12-27,Unspecified,unspecified,Unspecified,unspecified,Assassination,18.8121,82.7124,100-200m,Koraput,IND,India,South Asia,Civilians/General Public,Firearms,1,0,0,India: 1,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-28 20:30:13+0000,2021-07-11 09:50:32+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
6103,Civilians in Gurba ,False,0,"The Lord's Resistance Army (LRA) attacked the town of Gurba, Democratic Republic of Congo, killing 60. The targets appear to be the civilians living in the village. The group did not claimed responsibility for assaulting the town.",All Africa.com ,,2008-12-27,2008-12-27,Unspecified,unspecified,Unspecified,unspecified,Armed attack,3.8707,27.243,100-200m,Gurba ,COD,Democratic Republic of Congo,West and Central Africa,Civilians/General Public,Firearms,60,0,0,Democratic Republic of Congo: 60,Democratic Republic of Congo: 0,Democratic Republic of Congo: 0,Uganda:Lord's Resistance Army (LRA):Other Religious Extremist/Cultist,0.0,Undetermined,,Unknown author,2022-10-28 20:31:52+0000,2021-07-11 09:51:16+0000,,"perpetrator_name: Lord's Resistance Army (LRA), perpetrator_type: Other Religious Extremist/Cultist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5937,Police,False,7,"A jailbreak in Ramadi led to the escape of 2 high profile suspected Al Qaeda (AQ) members. The escape was orchestrated by 13 suspected AQ members who managed to kill a police captain, free several dozen prisoners and engage local police in a gun battle. The incident killed 6 police and 7 suspected AQ members. Several others were recaptured.",AFP (Lexis Nexis),,2008-12-26,2008-12-26,Night,night,Unspecified,unspecified,Armed attack,33.434019963890655,43.27634811401367,100-200m,Ramadi,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Melee weapons; Firearms,6,0,4,Iraq: 6,Iraq: 0,Iraq: 4,Pakistan:Al-Qaeda (AQ):Global Islamist,0.0,Undetermined,,Unknown author,2022-11-28 14:41:57+0000,2021-07-11 09:50:20+0000,,"perpetrator_name: Al-Qaeda (AQ), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
